     112  0.1078977842689720E+02
     113  0.1978408744812483E+01
     114  0.8689772548166395E+00
     115  0.1297244389461856E+01
     116 -0.4567589927769916E+01
     117 -0.1090671148864182E+01
     118  0.3999351495453785E+01
     119  0.3235960956191470E+01
     120  0.5346737980264639E+00
     121 -0.5981657899289803E+00
     122 -0.6433825785157532E+00
     123 -0.1838229814436329E+00
     124 -0.1328453503284804E+01
     125 -0.3265041466690457E+00
     126 -0.4042693269528487E+00
     127 -0.2249301407352136E+01
     128 -0.3152494532768890E-02
     129 -0.3388162429877158E+00
     130 -0.2576994744755364E+01
     131 -0.6781962311412824E+00
     132 -0.4105786588445762E+00
     133 -0.2144802140854551E+01
     134 -0.5860389123551059E+00
     135 -0.4065871145866695E+00
     136 -0.2115840583670729E+01
     137 -0.5779477837511813E+00
     138 -0.4062248063290707E+00
     139 -0.2115557330831145E+01
     140 -0.5778934424805594E+00
     141 -0.4062236466392489E+00
     142 -0.2115560875253003E+01
     143 -0.5778945247014505E+00
     144 -0.4062236863141865E+00
     145 -0.2115561845113899E+01
     146 -0.5778944322607306E+00
     147 -0.4062236187113080E+00
     148 -0.2115561084748656E+01
     149 -0.5778941078248934E+00
     150 -0.4062236918428853E+00
     151 -0.2115562842177817E+01
     152 -0.5778944921076233E+00
     153 -0.4062236760550842E+00
     154 -0.2115561390365628E+01
     155 -0.5778944223707090E+00
     156 -0.4062235577218288E+00
     157 -0.2115560239844548E+01
     158 -0.5778944122300900E+00
     159 -0.4062237137731689E+00
     160 -0.2115562587855082E+01
     161 -0.5778944870168243E+00
     162 -0.4062236523894913E+00
     163 -0.2115561503503185E+01
     164 -0.5778941720061833E+00
     165 -0.4062235734113744E+00
     166 -0.2115561796715953E+01
     167 -0.5778942142308852E+00
     168 -0.4062236652838994E+00
     169 -0.2115561882532400E+01
     170 -0.5778947933002726E+00
     171 -0.4062236182123470E+00
     172 -0.2115560038196910E+01
     173 -0.5778946499498383E+00
     174 -0.4062236541802968E+00
     175 -0.2115561512023465E+01
     176 -0.5778942793168340E+00
     177 -0.4062236704691538E+00
     178 -0.2115562643839512E+01
     179 -0.5778941491110970E+00
     180 -0.4062235879868381E+00
     181 -0.2115562294815170E+01
     182 -0.5778944066841964E+00
     183 -0.4062235956587300E+00
     184 -0.2115559884342851E+01
     185 -0.5778946690289758E+00
     186 -0.4062237205536392E+00
     187 -0.2115563382152590E+01
     188 -0.5778941477893661E+00
     189 -0.4062236855815533E+00
     190 -0.2115561268982753E+01
     191 -0.5778944209817111E+00
     192 -0.4062235876564103E+00
     193 -0.2115560866568437E+01
     194 -0.5778947198410748E+00
     195 -0.4062236745605635E+00
     196 -0.2115560308391770E+01
     197 -0.5778944644489946E+00
     198 -0.4062236646508516E+00
     199 -0.2115562183907826E+01
     200 -0.5778940295690213E+00
     201 -0.4062237012647696E+00
     202 -0.2115561712949447E+01
     203 -0.5778936281739426E+00
     204 -0.4062237446678842E+00
     205 -0.2115562745054548E+01
     206 -0.5778956242018142E+00
     207 -0.4062236272793916E+00
     208 -0.2115561898666127E+01
     209 -0.5778937151239194E+00
     210 -0.4062234181414554E+00
     211 -0.2115559839231035E+01
     212 -0.5778939986399557E+00
     213 -0.4062236848238397E+00
     214 -0.2115561137053431E+01
     215 -0.5778950271823853E+00
     216 -0.4062236773901456E+00
     217 -0.2115559331692134E+01
     218 -0.5778939411798069E+00
     219 -0.4062238195356100E+00
     220 -0.2114952461587347E+01
     221 -0.5777256822065397E+00
     222 -0.4062047732000741E+00
     223 -0.2025806825601689E+01
     224 -0.5507037747126318E+00
     225 -0.4037168892098744E+00
     226 -0.7050933827453425E+00
     227 -0.3739494507765551E+00
     228 -0.3893471064929037E+00
     229  0.7768393973090264E+00
     230 -0.1692409577340854E+01
     231 -0.3943893383245569E+00
     232  0.3659064690750500E+00
     233 -0.4308590539814273E+01
     234 -0.8161967034278758E+00
     235  0.1884027009369444E+01
     236 -0.2286446727718033E+01
     237 -0.2167379869148129E+01
     238 -0.2806488411151931E+01
     239  0.7215568456641313E+01
     240  0.2330997341089780E-01
     241  0.3424238145560230E+01
     242  0.2662867054204357E+01
     243  0.3736457239703167E+00
     244 -0.2134950879802637E+00
     245 -0.1289305920104359E+01
     246 -0.4109142431385016E+00
     247 -0.8155863181153002E+00
     248 -0.8002935166821775E+00
     249 -0.1052591432100427E+00
     250 -0.2209053374554457E+01
     251 -0.1783614509274674E+01
     252  0.3726956089028126E-02
     253 -0.1356579592274140E+01
     254 -0.1607753152021320E+01
     255 -0.4594387787702683E-01
     256 -0.9556755578170213E+00
     257 -0.1538138060164324E+01
     258 -0.5010885566898766E-01
     259 -0.9329568463264777E+00
     260 -0.1534939024032179E+01
     261 -0.5017042188797706E-01
     262 -0.9326940974356926E+00
     263 -0.1534890791750174E+01
     264 -0.5017036852848818E-01
     265 -0.9326968067169334E+00
     266 -0.1534891241712706E+01
     267 -0.5017036601586623E-01
     268 -0.9326979449597387E+00
     269 -0.1534891197773236E+01
     270 -0.5017035640106552E-01
     271 -0.9326968119931450E+00
     272 -0.1534890767497952E+01
     273 -0.5017037473330301E-01
     274 -0.9326989700631698E+00
     275 -0.1534891128794857E+01
     276 -0.5017032471200181E-01
     277 -0.9326972029633911E+00
     278 -0.1534891102852118E+01
     279 -0.5017035604167241E-01
     280 -0.9326960053932872E+00
     281 -0.1534891188615203E+01
     282 -0.5017038337581579E-01
     283 -0.9326985862308299E+00
     284 -0.1534891178138039E+01
     285 -0.5017033517940723E-01
     286 -0.9326977061053093E+00
     287 -0.1534890783446448E+01
     288 -0.5017037012839262E-01
     289 -0.9326980388842292E+00
     290 -0.1534890703639173E+01
     291 -0.5017036121028623E-01
     292 -0.9326977379657262E+00
     293 -0.1534891323744229E+01
     294 -0.5017033646061027E-01
     295 -0.9326957095171030E+00
     296 -0.1534891335040526E+01
     297 -0.5017036819897535E-01
     298 -0.9326974423873828E+00
     299 -0.1534891072473340E+01
     300 -0.5017036490832699E-01
     301 -0.9326989464595526E+00
     302 -0.1534890862708780E+01
     303 -0.5017034768838559E-01
     304 -0.9326982348325877E+00
     305 -0.1534890864571842E+01
     306 -0.5017035853629353E-01
     307 -0.9326954535427815E+00
     308 -0.1534891023910933E+01
     309 -0.5017039343625415E-01
     310 -0.9326991023103853E+00
     311 -0.1534890625005512E+01
     312 -0.5017033865940759E-01
     313 -0.9326971467362956E+00
     314 -0.1534891152644201E+01
     315 -0.5017033595176283E-01
     316 -0.9326969981639028E+00
     317 -0.1534891482696716E+01
     318 -0.5017037519050091E-01
     319 -0.9326964405283535E+00
     320 -0.1534891381840323E+01
     321 -0.5017036425833258E-01
     322 -0.9326980193755813E+00
     323 -0.1534890535713416E+01
     324 -0.5017037403460970E-01
     325 -0.9326974775957491E+00
     326 -0.1534890891799316E+01
     327 -0.5017034465770844E-01
     328 -0.9326991455180078E+00
     329 -0.1534892897205631E+01
     330 -0.5017026410810180E-01
     331 -0.9326976701932858E+00
     332 -0.1534890104796270E+01
     333 -0.5017037965599364E-01
     334 -0.9326965714907830E+00
     335 -0.1534890785839801E+01
     336 -0.5017041325032395E-01
     337 -0.9326965304453168E+00
     338 -0.1534890630864142E+01
     339 -0.5017036797858181E-01
     340 -0.9326944375190878E+00
     341 -0.1534891182623146E+01
     342 -0.5017039953278641E-01
     343 -0.9303696400621311E+00
     344 -0.1534466147543480E+01
     345 -0.5017168311460880E-01
     346 -0.8219126627305422E+00
     347 -0.1526762186387398E+01
     348 -0.4992661039945001E-01
     349  0.1804460586612334E+00
     350 -0.1650092396926528E+01
     351 -0.4261764128935867E-01
     352  0.7637955640935317E+00
     353 -0.2125355744541445E+01
     354  0.2162235096217680E-01
     355  0.1672597803306676E+01
     356  0.5923678374554997E+00
     357 -0.5716452123253719E-01
     358  0.2705393331265550E+01
     359  0.1705065763124705E+01
     360 -0.4046261208388982E+00
     361 -0.1232507231347103E+01
     362 -0.6069126667847459E+01
     363  0.2069861768451756E+00
     364  0.3890125261275003E+01
     365  0.3204394135867112E+01
     366  0.4239021659516928E+00
     367  0.1376249659297429E+00
     368 -0.1889614641784343E+01
     369 -0.3395773149326470E+00
     370 -0.1775898924428108E+01
     371 -0.2150259689338854E+01
     372  0.9641932844207434E-03
     373 -0.1378769176096654E+01
     374 -0.1418323361844001E+01
     375  0.7937352455345086E-01
     376 -0.5649582108326321E+00
     377 -0.1233682840985524E+01
     378  0.3791844968538550E-01
     379 -0.1856416191344699E+00
     380 -0.1180058228796550E+01
     381  0.3604597239034460E-01
     382 -0.1625956336101184E+00
     383 -0.1176417314965921E+01
     384  0.3602822412431656E-01
     385 -0.1623066694882211E+00
     386 -0.1176346335123707E+01
     387  0.3602611754840732E-01
     388 -0.1623093524389087E+00
     389 -0.1176346721368801E+01
     390  0.3602601019060200E-01
     391 -0.1623101986795443E+00
     392 -0.1176346561026182E+01
     393  0.3602600097641177E-01
     394 -0.1623092856298365E+00
     395 -0.1176346378388089E+01
     396  0.3602600893573399E-01
     397 -0.1623116988265126E+00
     398 -0.1176346632355030E+01
     399  0.3602600062846610E-01
     400 -0.1623095489532346E+00
     401 -0.1176346401286774E+01
     402  0.3602600131915410E-01
     403 -0.1623084839268762E+00
     404 -0.1176346738652149E+01
     405  0.3602601186214009E-01
     406 -0.1623111465713350E+00
     407 -0.1176346574715813E+01
     408  0.3602599454149704E-01
     409 -0.1623101340205340E+00
     410 -0.1176346030068865E+01
     411  0.3602599710873768E-01
     412 -0.1623104032925686E+00
     413 -0.1176346022928398E+01
     414  0.3602600007058884E-01
     415 -0.1623104680856763E+00
     416 -0.1176346849642846E+01
     417  0.3602600462250661E-01
     418 -0.1623080693412142E+00
     419 -0.1176346699832838E+01
     420  0.3602602171042698E-01
     421 -0.1623099246915397E+00
     422 -0.1176346453299881E+01
     423  0.3602600157422053E-01
     424 -0.1623114667431082E+00
     425 -0.1176346244570045E+01
     426  0.3602599430761721E-01
     427 -0.1623107048528630E+00
     428 -0.1176346184857670E+01
     429  0.3602599863802288E-01
     430 -0.1623077063801458E+00
     431 -0.1176346552396780E+01
     432  0.3602600956617180E-01
     433 -0.1623116854306048E+00
     434 -0.1176346167938078E+01
     435  0.3602599403811841E-01
     436 -0.1623096533004078E+00
     437 -0.1176346579187342E+01
     438  0.3602600394994357E-01
     439 -0.1623095789491500E+00
     440 -0.1176346956565703E+01
     441  0.3602600840662598E-01
     442 -0.1623090076958535E+00
     443 -0.1176346775416557E+01
     444  0.3602602435822215E-01
     445 -0.1623103537136551E+00
     446 -0.1176346027364492E+01
     447  0.3602599806693794E-01
     448 -0.1623102384704554E+00
     449 -0.1176346673936968E+01
     450  0.3602601457774908E-01
     451 -0.1623117329886559E+00
     452 -0.1176348037443385E+01
     453  0.3602599620503480E-01
     454 -0.1623099419210615E+00
     455 -0.1176344983670267E+01
     456  0.3602600869594665E-01
     457 -0.1623090587236758E+00
     458 -0.1176345873210465E+01
     459  0.3602598591452488E-01
     460 -0.1623092654567207E+00
     461 -0.1176346484719303E+01
     462  0.3602600616860933E-01
     463 -0.1623078493275231E+00
     464 -0.1176346169583580E+01
     465  0.3602601768222854E-01
     466 -0.1602817934714475E+00
     467 -0.1176320583007950E+01
     468  0.3602627303342373E-01
     469 -0.9779765061800022E-01
     470 -0.1184799348087558E+01
     471  0.3627425927751500E-01
     472  0.4960807808234939E+00
     473 -0.1293128170409547E+01
     474  0.4414115120085058E-01
     475  0.1461971571895228E+01
     476 -0.1446748084662493E+01
     477  0.1096075389282758E+00
     478  0.1903965344241803E+01
     479 -0.1183203764577011E+01
     480  0.4081213337277486E-01
     481  0.1527800302026593E+00
     482 -0.4892213329639136E+00
     483 -0.3283954317193931E+00
     484 -0.5253527341725355E+01
     485 -0.4575589533393546E+01
     486  0.6910232706269882E+00
     487  0.3953048837738181E+01
     488  0.2984199441077386E+01
     489  0.4528996052837835E+00
     490 -0.7363102505562852E+00
     491 -0.2292698364503836E+01
     492 -0.4253744800748995E+00
     493 -0.1625735492493641E+01
     494 -0.1364001481166072E+01
     495 -0.4763462756303721E-01
     496 -0.1231489930723253E+01
     497 -0.6259369209928445E+00
     498  0.3827672395403846E-01
     499 -0.4472450957194242E+00
     500 -0.4614173007234836E+00
     501  0.3164845494585916E-02
     502 -0.6880809791764715E-01
     503 -0.4066237188456425E+00
     504  0.1467311882301816E-02
     505 -0.4569508533599845E-01
     506 -0.4028623616832107E+00
     507  0.1556301547958359E-02
     508 -0.4540517069234504E-01
     509 -0.4027901634493354E+00
     510  0.1564556739154884E-02
     511 -0.4540804010054544E-01
     512 -0.4027904596834556E+00
     513  0.1558007040026430E-02
     514 -0.4540865572451164E-01
     515 -0.4027904622674102E+00
     516  0.1558523920457730E-02
     517 -0.4540793140662192E-01
     518 -0.4027902393677091E+00
     519  0.1557700021079335E-02
     520 -0.4541011131451794E-01
     521 -0.4027903437704993E+00
     522  0.1558512982451844E-02
     523 -0.4540813599459578E-01
     524 -0.4027902377866758E+00
     525  0.1557940152355249E-02
     526 -0.4540699720850837E-01
     527 -0.4027904947930434E+00
     528  0.1557858606065432E-02
     529 -0.4540968628469697E-01
     530 -0.4027904211415986E+00
     531  0.1558713453462876E-02
     532 -0.4540850704300015E-01
     533 -0.4027899566952623E+00
     534  0.1557747949719853E-02
     535 -0.4540901863835931E-01
     536 -0.4027900749110405E+00
     537  0.1557965041522857E-02
     538 -0.4540908331213254E-01
     539 -0.4027907090009011E+00
     540  0.1558504136757605E-02
     541 -0.4540663996838209E-01
     542 -0.4027906395012686E+00
     543  0.1558028544814486E-02
     544 -0.4540851085993199E-01
     545 -0.4027904137656317E+00
     546  0.1558290326303891E-02
     547 -0.4541005719452863E-01
     548 -0.4027901759912656E+00
     549  0.1558149020193308E-02
     550 -0.4540911543355345E-01
     551 -0.4027901357018286E+00
     552  0.1558073962042508E-02
     553 -0.4540629694777060E-01
     554 -0.4027903861526683E+00
     555  0.1557558516082013E-02
     556 -0.4541022918816773E-01
     557 -0.4027898960730938E+00
     558  0.1558643002361133E-02
     559 -0.4540810544736389E-01
     560 -0.4027904929940614E+00
     561  0.1557650357055960E-02
     562 -0.4540827499443800E-01
     563 -0.4027907847251135E+00
     564  0.1558621857489188E-02
     565 -0.4540749740626422E-01
     566 -0.4027906043942416E+00
     567  0.1557998363880908E-02
     568 -0.4540885506055638E-01
     569 -0.4027898615743837E+00
     570  0.1558188721455433E-02
     571 -0.4540872194888212E-01
     572 -0.4027903669170779E+00
     573  0.1557271844226084E-02
     574 -0.4541004200458133E-01
     575 -0.4027917153649132E+00
     576  0.1559665325346790E-02
     577 -0.4540856763212954E-01
     578 -0.4027890289920245E+00
     579  0.1557670347285664E-02
     580 -0.4540765909651764E-01
     581 -0.4027899735328683E+00
     582  0.1557367856805806E-02
     583 -0.4540776244370021E-01
     584 -0.4027904674624019E+00
     585  0.1558564553834448E-02
     586 -0.4541037155904027E-01
     587 -0.4027893861428359E+00
     588  0.1557368863748350E-02
     589 -0.4469531269976395E-01
     590 -0.4028034926747191E+00
     591  0.1444871220318420E-02
     592 -0.1438482598213293E-01
     593 -0.4037268622951906E+00
     594  0.8868792374907577E-03
     595  0.4099979899722500E+00
     596 -0.3950802534832542E+00
     597  0.4615780341871820E-02
     598  0.1236409427054008E+01
     599 -0.3599458626475076E+00
     600  0.4199461271394889E-01
     601  0.1502156484976144E+01
     602  0.2659550515388225E+00
     603 -0.4810316012067754E-01
     604  0.4134377412440396E+00
     605  0.1527399336063509E+01
     606 -0.4017044110638255E+00
     607 -0.3763607056545476E+01
     608 -0.3008353415097387E+01
     609  0.4251514322730127E+00
     610  0.3825825199145387E+01
     611  0.3081675220631338E+01
     612  0.4348959505623417E+00
     613 -0.6648012921069719E+00
     614 -0.1899918837430644E+01
     615 -0.4218142913201087E+00
     616 -0.1563310062194438E+01
     617 -0.9698958377073252E+00
     618 -0.5181256829899895E-01
     619 -0.1189044736739952E+01
     620 -0.2480800779321709E+00
     621  0.3641462755552215E-01
     622 -0.4051262426870554E+00
     623 -0.8224609227900016E-01
     624  0.1502310581228214E-02
     625 -0.2668843650393589E-01
     626 -0.2727437427821843E-01
     627  0.2941567054567948E-03
     628 -0.3577541639650233E-02
     629 -0.2351107137811178E-01
     630  0.1434442813939800E-05
     631 -0.3287729248984137E-02
     632 -0.2343875875471503E-01
     633  0.8483042363735495E-04
     634 -0.3290563150521453E-02
     635 -0.2343917807962583E-01
     636  0.7149250769234105E-04
     637 -0.3291192552185857E-02
     638 -0.2343919408524997E-01
     639  0.7081361629146763E-04
     640 -0.3290330789212537E-02
     641 -0.2343884459721554E-01
     642  0.7007978879903736E-04
     643 -0.3292532033974622E-02
     644 -0.2343899266502242E-01
     645  0.7256326869420860E-04
     646 -0.3290694139450183E-02
     647 -0.2343897425263716E-01
     648  0.6820313645128575E-04
     649 -0.3289543550831317E-02
     650 -0.2343922072675543E-01
     651  0.7159662808628702E-04
     652 -0.3292249559035329E-02
     653 -0.2343911504904767E-01
     654  0.7238896623976185E-04
     655 -0.3291062456517021E-02
     656 -0.2343862824319352E-01
     657  0.6880782282952331E-04
     658 -0.3291602327465524E-02
     659 -0.2343873796482840E-01
     660  0.7131343051844361E-04
     661 -0.3291424495939956E-02
     662 -0.2343936874858221E-01
     663  0.7017121291831516E-04
     664 -0.3289074297386353E-02
     665 -0.2343925094061425E-01
     666  0.6955593657219124E-04
     667 -0.3290835925419268E-02
     668 -0.2343889300325415E-01
     669  0.7261833930279456E-04
     670 -0.3292565017169391E-02
     671 -0.2343880983794331E-01
     672  0.7129721259859138E-04
     673 -0.3291418799837146E-02
     674 -0.2343869531539758E-01
     675  0.6860872580812097E-04
     676 -0.3288973257100088E-02
     677 -0.2343910515787822E-01
     678  0.7046014425977754E-04
     679 -0.3292547541731479E-02
     680 -0.2343867104599263E-01
     681  0.7266938144158609E-04
     682 -0.3290809494283290E-02
     683 -0.2343919367948306E-01
     684  0.6912768295174558E-04
     685 -0.3290874422199713E-02
     686 -0.2343937870786347E-01
     687  0.7142647276723076E-04
     688 -0.3289909538778358E-02
     689 -0.2343921225991373E-01
     690  0.7031412285016674E-04
     691 -0.3291311763185793E-02
     692 -0.2343844715105391E-01
     693  0.7107022012386137E-04
     694 -0.3291154169948296E-02
     695 -0.2343900167505835E-01
     696  0.7084330412148654E-04
     697 -0.3292723658301217E-02
     698 -0.2344045782661458E-01
     699  0.7360089488979008E-04
     700 -0.3290973112006181E-02
     701 -0.2343766873556068E-01
     702  0.6657207258253353E-04
     703 -0.3290150907762943E-02
     704 -0.2343867859813015E-01
     705  0.7096073421360076E-04
     706 -0.3290351353048342E-02
     707 -0.2343903121815542E-01
     708  0.7009566401330407E-04
     709 -0.3293840365984086E-02
     710 -0.2343841892785209E-01
     711  0.7582584745931658E-04
     712 -0.3009335877618299E-02
     713 -0.2336114872143772E-01
     714 -0.2960226040607606E-03
     715  0.2050646444350349E-01
     716 -0.1986915359344523E-01
     717  0.1824559053400604E-02
     718  0.4022791220502672E+00
     719  0.3058789353420263E-01
     720  0.9240216164248749E-03
     721  0.1188304805400351E+01
     722  0.1863824313064802E+00
     723  0.3649961245218829E-01
     724  0.1556065141965568E+01
     725  0.9192701917775863E+00
     726 -0.5194533612010958E-01
     727  0.6643940571716055E+00
     728  0.1879416494485479E+01
     729 -0.4219752931385056E+00
     730 -0.3824851653364619E+01
     731 -0.3102185270512839E+01
     732  0.4346703504436883E+00
     733  0.3827606957128106E+01
     734  0.3105714712650241E+01
     735  0.4351489934839357E+00
     736 -0.6562315082566523E+00
     737 -0.1871996646362261E+01
     738 -0.4213319121403204E+00
     739 -0.1560480913147238E+01
     740 -0.9474639191357900E+00
     741 -0.5188153992644335E-01
     742 -0.1185889491229774E+01
     743 -0.2250611936319551E+00
     744  0.3639586837899667E-01
     745 -0.4019007000143338E+00
     746 -0.5909428152387699E-01
     747  0.1590609856323206E-02
     748 -0.2346490814770030E-01
     749 -0.4120845241993437E-02
     750  0.2224559354803238E-05
     751 -0.3540768127593073E-03
     752 -0.3575294130885388E-03
     753 -0.1335562323638889E-03
     754 -0.6441939381523130E-04
     755 -0.2853155604216658E-03
     756 -0.5268338757562560E-04
     757 -0.6712368515028491E-04
     758 -0.2856466245524466E-03
     759 -0.6633179287147384E-04
     760 -0.6782673790508042E-04
     761 -0.2855208095215622E-03
     762 -0.6798914629411943E-04
     763 -0.6678860151169406E-04
     764 -0.2852341829694638E-03
     765 -0.6618951206438949E-04
     766 -0.6927732086892161E-04
     767 -0.2855470878700865E-03
     768 -0.6579491461946916E-04
     769 -0.6725610491590212E-04
     770 -0.2854701166194807E-03
     771 -0.7078739191554135E-04
     772 -0.6614634616445118E-04
     773 -0.2857136093581905E-03
     774 -0.6488851214102163E-04
     775 -0.6881395601339324E-04
     776 -0.2855501696199688E-03
     777 -0.6638966191802642E-04
     778 -0.6767107818541320E-04
     779 -0.2850038922631921E-03
     780 -0.6845008320910399E-04
     781 -0.6814258438444945E-04
     782 -0.2851329017157952E-03
     783 -0.6572132392080678E-04
     784 -0.6803276851539808E-04
     785 -0.2858314979712744E-03
     786 -0.6930193994812773E-04
     787 -0.6560852991771961E-04
     788 -0.2856281639576985E-03
     789 -0.6765861074325776E-04
     790 -0.6752527127552620E-04
     791 -0.2854675681394111E-03
     792 -0.6420423196681924E-04
     793 -0.6917411726152269E-04
     794 -0.2853231657886182E-03
     795 -0.6657426346697765E-04
     796 -0.6815719576252798E-04
     797 -0.2852597878662392E-03
     798 -0.7036669066440056E-04
     799 -0.6556967005703127E-04
     800 -0.2856547490349681E-03
     801 -0.6608457719546601E-04
     802 -0.6908572349134388E-04
     803 -0.2851143340179212E-03
     804 -0.6552383597429068E-04
     805 -0.6750970985657330E-04
     806 -0.2856220719940955E-03
     807 -0.6890784330921237E-04
     808 -0.6735690091025281E-04
     809 -0.2858431239104203E-03
     810 -0.6735039088985996E-04
     811 -0.6641529191039045E-04
     812 -0.2856442342421185E-03
     813 -0.6693656517428325E-04
     814 -0.6797463151049053E-04
     815 -0.2848967544604783E-03
     816 -0.6629958932619309E-04
     817 -0.6787431997953569E-04
     818 -0.2854862969121060E-03
     819 -0.6608669511196052E-04
     820 -0.6935934387985330E-04
     821 -0.2868488815502326E-03
     822 -0.6709854666780250E-04
     823 -0.6762032652065273E-04
     824 -0.2842142022097959E-03
     825 -0.6963605537304043E-04
     826 -0.6679821743141693E-04
     827 -0.2851076005842305E-03
     828 -0.6641355920974038E-04
     829 -0.6696041689124305E-04
     830 -0.2855025437599284E-03
     831 -0.6885691889846937E-04
     832 -0.6935245572684061E-04
     833 -0.2854725623890918E-03
     834 -0.4858568624371053E-04
     835  0.2110668874914431E-03
     836 -0.2104789350736976E-03
     837 -0.1422063440269617E-03
     838  0.2332046853723539E-01
     839  0.3568751109904083E-02
     840 -0.3003167069047010E-03
     841  0.4018350712740704E+00
     842  0.5842141870432294E-01
     843  0.1480056333626972E-02
     844  0.1185930394177778E+01
     845  0.2242186550963044E+00
     846  0.3639908751757141E-01
     847  0.1560687955032177E+01
     848  0.9471123883366559E+00
     849 -0.5187636343967306E-01
     850  0.6563225983379979E+00
     851  0.1871871282909540E+01
     852 -0.4213443666035793E+00
     853 -0.3827913924962055E+01
     854 -0.3106379148191504E+01
     855  0.4351953815604108E+00
     856  0.3827944331987716E+01
     857  0.3106425916556030E+01
     858  0.4352011117496398E+00
     859 -0.6561731238734794E+00
     860 -0.1871722370231254E+01
     861 -0.4213287111631885E+00
     862 -0.1560435537728997E+01
     863 -0.9472006187239291E+00
     864 -0.5188162917139710E-01
     865 -0.1185822789449792E+01
     866 -0.2247730721597045E+00
     867  0.3639377671696133E-01
     868 -0.4018331087586237E+00
     869 -0.5880514795060673E-01
     870  0.1600122717242073E-02
     871 -0.2339729188570201E-01
     872 -0.3831753338078523E-02
     873  0.8864972586494668E-04
     874 -0.2866369683584045E-03
     875 -0.6838241529294872E-04
     876 -0.4929944200767940E-04
     877  0.3202934597499768E-05
     878  0.3966126931193500E-05
     879  0.3094439265820212E-04
     880  0.5569774328917762E-06
     881  0.3576466837730977E-05
     882  0.1832586011468204E-04
     883 -0.2251891792207334E-06
     884  0.3620172434614679E-05
     885  0.1604786811054623E-04
     886  0.7666886480728816E-06
     887  0.3905689776185326E-05
     888  0.1829090563832369E-04
     889 -0.1811325913275447E-05
     890  0.3633986251497628E-05
     891  0.1786923643495375E-04
     892  0.3753296636205736E-06
     893  0.3761296784477397E-05
     894  0.1373952831367880E-04
