     166  0.8005825957484630E+01
     167  0.5115868389085656E+00
     168  0.4341850546417957E-01
     169  0.8505825958537187E+01
     170  0.5115868371267490E+00
     171  0.4341850471308065E-01
     172  0.9005825960712574E+01
     173  0.5115868373387938E+00
     174  0.4341849982769935E-01
     175  0.9505825958379312E+01
     176  0.5115868375902134E+00
     177  0.4341851874365491E-01
     178  0.1000582595915674E+02
     179  0.5115868389243927E+00
     180  0.4341850883957012E-01
     181  0.1050582595787002E+02
     182  0.5115868404810329E+00
     183  0.4341849265993806E-01
     184  0.1100582596088877E+02
     185  0.5115868367793114E+00
     186  0.4341851241049557E-01
     187  0.1150582595770691E+02
     188  0.5115868409022047E+00
     189  0.4341851898719734E-01
     190  0.1200582596243289E+02
     191  0.5115868371672629E+00
     192  0.4341848263077677E-01
     193  0.1250582595999256E+02
     194  0.5115868367267568E+00
     195  0.4341851716440038E-01
     196  0.1300582596114282E+02
     197  0.5115868361280493E+00
     198  0.4341850323430853E-01
     199  0.1350582595654486E+02
     200  0.5115868384876936E+00
     201  0.4341852864476357E-01
     202  0.1400582595658269E+02
     203  0.5115868395132336E+00
     204  0.4341849910120266E-01
     205  0.1450582595563098E+02
     206  0.5115868327096273E+00
     207  0.4341851848386209E-01
     208  0.1500582595785389E+02
     209  0.5115868461717410E+00
     210  0.4341847377567763E-01
     211  0.1550582595888375E+02
     212  0.5115868368416434E+00
     213  0.4341852771610521E-01
     214  0.1600582589575343E+02
     215  0.5115868176277187E+00
     216  0.4341847986537396E-01
     217  0.1650582117786306E+02
     218  0.5115851352247849E+00
     219  0.4341842397363040E-01
     220  0.1700575468673172E+02
     221  0.5115692256019108E+00
     222  0.4341761600286593E-01
     223  0.1750545599525309E+02
     224  0.5115494523914027E+00
     225  0.4341647932237984E-01
     226  0.1800320756308597E+02
     227  0.5114315626620470E+00
     228  0.4340366709638861E-01
     229  0.1849931719457351E+02
     230  0.5133725074179136E+00
     231  0.4328790222994346E-01
     232  0.1897970108219336E+02
     233  0.5185452008856966E+00
     234  0.4481407156232259E-01
     235  0.1947051262552237E+02
     236  0.5479910134084091E+00
     237  0.9003348961389643E-01
     238  0.2002891819066799E+02
     239  0.4674131046513513E+00
     240 -0.3312867291116527E-01
     241  0.1549497343802012E-01
     242  0.1019740333657314E+01
     243 -0.4639658349506482E-01
     244  0.5131379837744082E+00
     245  0.1011017517644011E+01
     246  0.4360100146828222E-01
     247  0.1006200991284616E+01
     248  0.1006499496774937E+01
     249 -0.6913203367396626E-03
     250  0.1503845782898099E+01
     251  0.1006312358873758E+01
     252 -0.1088314843006242E-02
     253  0.2002458436921501E+01
     254  0.1006032614603631E+01
     255 -0.9971965979161019E-03
     256  0.2501845659016726E+01
     257  0.1006002696744433E+01
     258 -0.9915747773458277E-03
     259  0.3001738127869076E+01
     260  0.1005987344080504E+01
     261 -0.9910637581601943E-03
     262  0.3501711440323758E+01
     263  0.1005984501970389E+01
     264 -0.9909447140725824E-03
     265  0.4001709150796772E+01
     266  0.1005984332724859E+01
     267 -0.9909320870604948E-03
     268  0.4501709076032887E+01
     269  0.1005984328147403E+01
     270 -0.9909319281811864E-03
     271  0.5001709077294089E+01
     272  0.1005984328679328E+01
     273 -0.9909306174365534E-03
     274  0.5501709074517470E+01
     275  0.1005984327657521E+01
     276 -0.9909328991637913E-03
     277  0.6001709076322816E+01
     278  0.1005984328742859E+01
     279 -0.9909419988032115E-03
     280  0.6501709077200064E+01
     281  0.1005984327526243E+01
     282 -0.9909279187586596E-03
     283  0.7001709074462060E+01
     284  0.1005984328316935E+01
     285 -0.9909293467445176E-03
     286  0.7501709075703246E+01
     287  0.1005984330101845E+01
     288 -0.9909335582020846E-03
     289  0.8001709075518097E+01
     290  0.1005984329795732E+01
     291 -0.9909375862172207E-03
     292  0.8501709076613427E+01
     293  0.1005984326811083E+01
     294 -0.9909359611450699E-03
     295  0.9001709078771871E+01
     296  0.1005984327336010E+01
     297 -0.9909404210387577E-03
     298  0.9501709076554473E+01
     299  0.1005984328149409E+01
     300 -0.9909210717286121E-03
     301  0.1000170907689093E+02
     302  0.1005984329619509E+01
     303 -0.9909297353953147E-03
     304  0.1050170907595264E+02
     305  0.1005984330935843E+01
     306 -0.9909503136361054E-03
     307  0.1100170907991476E+02
     308  0.1005984328086072E+01
     309 -0.9909283307721823E-03
     310  0.1150170907531831E+02
     311  0.1005984330155052E+01
     312 -0.9909211566685268E-03
     313  0.1200170907911279E+02
     314  0.1005984326160973E+01
     315 -0.9909542337002259E-03
     316  0.1250170907717498E+02
     317  0.1005984326539418E+01
     318 -0.9909215963235102E-03
     319  0.1300170907892675E+02
     320  0.1005984326382059E+01
     321 -0.9909412179790519E-03
     322  0.1350170907541746E+02
     323  0.1005984328624531E+01
     324 -0.9909170232166196E-03
     325  0.1400170907516330E+02
     326  0.1005984328608806E+01
     327 -0.9909432133075266E-03
     328  0.1450170907434481E+02
     329  0.1005984321544821E+01
     330 -0.9909160536168758E-03
     331  0.1500170907501176E+02
     332  0.1005984335741712E+01
     333 -0.9909666360715123E-03
     334  0.1550170907666720E+02
     335  0.1005984329343355E+01
     336 -0.9909067874644567E-03
     337  0.1600170882539619E+02
     338  0.1005984264327309E+01
     339 -0.9909630493541801E-03
     340  0.1650170069317331E+02
     341  0.1005983005866532E+01
     342 -0.9908708977370217E-03
     343  0.1700162925519784E+02
     344  0.1005982572950915E+01
     345 -0.9908829772714860E-03
     346  0.1750137840056449E+02
     347  0.1006012333562261E+01
     348 -0.9919181517964401E-03
     349  0.1799947456646702E+02
     350  0.1006174318964436E+01
     351 -0.1006798371990168E-02
     352  0.1849749481632027E+02
     353  0.1006867779895250E+01
     354 -0.1151036141157029E-02
     355  0.1898935569444939E+02
     356  0.1003892514169354E+01
     357 -0.2936746312963523E-03
     358  0.1948379144578734E+02
     359  0.1001209681892669E+01
     360  0.4409141933359995E-01
     361  0.1997241554477875E+02
     362  0.9802287851649902E+00
     363 -0.4572244342081608E-01
     364  0.1678177362150298E-01
     365  0.1519436084243576E+01
     366 -0.4647708764348924E-01
     367  0.5107968200354795E+00
     368  0.1507324224227922E+01
     369  0.4327852480454465E-01
     370  0.1006263169144984E+01
     371  0.1504095242058312E+01
     372 -0.1083015485417950E-02
     373  0.1501235591207764E+01
     374  0.1501310888971118E+01
     375 -0.1518073554140540E-02
     376  0.1999915283018262E+01
     377  0.1501072367853650E+01
     378 -0.1441386700644740E-02
     379  0.2499185946464813E+01
     380  0.1500947802774547E+01
     381 -0.1437124726729949E-02
     382  0.2999081607832337E+01
     383  0.1500932832256562E+01
     384 -0.1436911130059552E-02
     385  0.3499056611348309E+01
     386  0.1500931098671058E+01
     387 -0.1436892417436507E-02
     388  0.3999054362523863E+01
     389  0.1500930950954462E+01
     390 -0.1436889944040484E-02
     391  0.4499054287555285E+01
     392  0.1500930946187136E+01
     393 -0.1436889071994463E-02
     394  0.4999054288400221E+01
     395  0.1500930946989660E+01
     396 -0.1436882131233249E-02
     397  0.5499054285803670E+01
     398  0.1500930945936623E+01
     399 -0.1436895922692184E-02
     400  0.5999054287743684E+01
     401  0.1500930947033420E+01
     402 -0.1436890898224598E-02
     403  0.6499054288294892E+01
     404  0.1500930945647479E+01
     405 -0.1436886579155447E-02
     406  0.6999054285937669E+01
     407  0.1500930947038394E+01
     408 -0.1436889682651728E-02
     409  0.7499054287344102E+01
     410  0.1500930948628439E+01
     411 -0.1436885888795651E-02
     412  0.7999054286648740E+01
     413  0.1500930948393781E+01
     414 -0.1436891966659362E-02
     415  0.8499054287426112E+01
     416  0.1500930945071897E+01
     417 -0.1436892539992332E-02
     418  0.8999054290315529E+01
     419  0.1500930945678534E+01
     420 -0.1436894772223675E-02
     421  0.9499054287785315E+01
     422  0.1500930946796874E+01
     423 -0.1436879347455504E-02
     424  0.9999054288295104E+01
     425  0.1500930947911365E+01
     426 -0.1436884627414415E-02
     427  0.1049905428651099E+02
     428  0.1500930949381190E+01
     429 -0.1436904206154058E-02
     430  0.1099905429126624E+02
     431  0.1500930946698899E+01
     432 -0.1436882111165646E-02
     433  0.1149905428667593E+02
     434  0.1500930948863790E+01
     435 -0.1436881917117406E-02
     436  0.1199905429106070E+02
     437  0.1500930944760351E+01
     438 -0.1436903417723874E-02
     439  0.1249905428837287E+02
     440  0.1500930944095217E+01
     441 -0.1436879435798304E-02
     442  0.1299905429028506E+02
     443  0.1500930944328155E+01
     444 -0.1436899199048854E-02
     445  0.1349905428642351E+02
     446  0.1500930946691431E+01
     447 -0.1436873443563065E-02
     448  0.1399905428705431E+02
     449  0.1500930947262165E+01
     450 -0.1436898259556910E-02
     451  0.1449905428508084E+02
     452  0.1500930939400916E+01
     453 -0.1436878236117425E-02
     454  0.1499905428778314E+02
     455  0.1500930954661394E+01
     456 -0.1436913589651521E-02
     457  0.1549905428487452E+02
     458  0.1500930947074910E+01
     459 -0.1436864520210204E-02
     460  0.1599905392839400E+02
     461  0.1500930919272951E+01
     462 -0.1436916751485925E-02
     463  0.1649904670336836E+02
     464  0.1500931199810480E+01
     465 -0.1436859755072903E-02
     466  0.1699899562139953E+02
     467  0.1500938547137916E+01
     468 -0.1437121609794955E-02
     469  0.1749882430127809E+02
     470  0.1500968604745374E+01
     471 -0.1438289441978312E-02
     472  0.1799764486410827E+02
     473  0.1501159559775610E+01
     474 -0.1455428909805485E-02
     475  0.1849587232408642E+02
     476  0.1501601436559671E+01
     477 -0.1592001159884664E-02
     478  0.1899088128481853E+02
     479  0.1499738408022943E+01
     480 -0.1171200746453280E-02
     481  0.1948608671026365E+02
     482  0.1494440378010697E+01
     483  0.4328501932892816E-01
     484  0.1998278654070274E+02
     485  0.1479938689562693E+01
     486 -0.4693672433177412E-01
     487  0.1652091350738015E-01
     488  0.2019826348818382E+01
     489 -0.4652887546406735E-01
     490  0.5119324622802865E+00
     491  0.2007670337888888E+01
     492  0.4347237112589250E-01
     493  0.1006027911467331E+01
     494  0.2002788638375942E+01
     495 -0.9930386530154886E-03
     496  0.1501072762938995E+01
     497  0.2000024249233205E+01
     498 -0.1442181985406695E-02
     499  0.1999600689296875E+01
     500  0.1999626567280212E+01
     501 -0.1371480053946568E-02
     502  0.2498874078320354E+01
     503  0.1999499119668632E+01
     504 -0.1365235871246351E-02
     505  0.2998773302075616E+01
     506  0.1999486565914737E+01
     507 -0.1356311048957289E-02
     508  0.3498748619577326E+01
     509  0.1999484961626014E+01
     510 -0.1366080729340230E-02
     511  0.3998746386049712E+01
     512  0.1999484819394802E+01
     513 -0.1367724075303216E-02
     514  0.4498746312316810E+01
     515  0.1999484814327319E+01
     516 -0.1367042386897749E-02
     517  0.4998746313175042E+01
     518  0.1999484815542588E+01
     519 -0.1367029164647969E-02
     520  0.5498746310359466E+01
     521  0.1999484814002793E+01
     522 -0.1367034012442389E-02
     523  0.5998746312089394E+01
     524  0.1999484815234969E+01
     525 -0.1367033328055161E-02
     526  0.6498746313066446E+01
     527  0.1999484814085935E+01
     528 -0.1367031937813557E-02
     529  0.6998746310425491E+01
     530  0.1999484815205797E+01
     531 -0.1367029907652766E-02
     532  0.7498746312102016E+01
     533  0.1999484817062415E+01
     534 -0.1367032108770378E-02
     535  0.7998746311762337E+01
     536  0.1999484816715053E+01
     537 -0.1367210099141527E-02
     538  0.8498746311815236E+01
     539  0.1999484813550458E+01
     540 -0.1367736808536970E-02
     541  0.8998746314442720E+01
     542  0.1999484813862761E+01
     543 -0.1367225773048179E-02
     544  0.9498746312084203E+01
     545  0.1999484815081212E+01
     546 -0.1367732810697925E-02
     547  0.9998746312922737E+01
     548  0.1999484816284513E+01
     549 -0.1367039661045602E-02
     550  0.1049874631112803E+02
     551  0.1999484817546915E+01
     552 -0.1367218474482280E-02
     553  0.1099874631563108E+02
     554  0.1999484814846084E+01
     555 -0.1367735876678499E-02
     556  0.1149874631103518E+02
     557  0.1999484817194667E+01
     558 -0.1367035642005995E-02
     559  0.1199874631577302E+02
     560  0.1999484812738532E+01
     561 -0.1367220291221209E-02
     562  0.1249874631306110E+02
     563  0.1999484812529789E+01
     564 -0.1367730367264378E-02
     565  0.1299874631500711E+02
     566  0.1999484812353533E+01
     567 -0.1367226807869116E-02
     568  0.1349874631129656E+02
     569  0.1999484814630841E+01
     570 -0.1367723827370128E-02
     571  0.1399874631187982E+02
     572  0.1999484815244237E+01
     573 -0.1367231857696081E-02
     574  0.1449874630989186E+02
     575  0.1999484807217616E+01
     576 -0.1367720707902780E-02
     577  0.1499874631193525E+02
     578  0.1999484823175750E+01
     579 -0.1367247089784322E-02
     580  0.1549874630909946E+02
     581  0.1999484816277492E+01
     582 -0.1367713694542196E-02
     583  0.1599874604324311E+02
     584  0.1999484834916713E+01
     585 -0.1367246778996906E-02
     586  0.1649874138712295E+02
     587  0.1999485477964588E+01
     588 -0.1367707177582626E-02
     589  0.1699870550102446E+02
     590  0.1999490201442653E+01
     591 -0.1367135109275811E-02
     592  0.1749858356630932E+02
     593  0.1999497306911027E+01
     594 -0.1367497328101783E-02
     595  0.1799777573665168E+02
     596  0.1999466517613161E+01
     597 -0.1373541856781001E-02
     598  0.1849624880880302E+02
     599  0.1999272815065581E+01
     600 -0.1449177946385828E-02
     601  0.1899131022214253E+02
     602  0.1996466640066289E+01
     603 -0.9953517401361774E-03
     604  0.1948572979118372E+02
     605  0.1990957738752276E+01
     606  0.4344335408158873E-01
     607  0.1998053425400587E+02
     608  0.1977743865584249E+01
     609 -0.4649052233272510E-01
     610  0.1667883518172615E-01
     611  0.2519597288614133E+01
     612 -0.4650025795878177E-01
     613  0.5118283585104159E+00
     614  0.2507080331593388E+01
     615  0.4346650152637877E-01
     616  0.1006029347047974E+01
     617  0.2502195950635772E+01
     618 -0.9876707616238573E-03
     619  0.1500968973691022E+01
     620  0.2499303068412633E+01
     621 -0.1437962413570335E-02
     622  0.1999496422620947E+01
     623  0.2498900697477318E+01
     624 -0.1365299774564257E-02
     625  0.2498773756799835E+01
     626  0.2498776000154421E+01
     627 -0.1357249693223467E-02
     628  0.2998673373621170E+01
     629  0.2498763579618716E+01
     630 -0.1400187887686216E-02
     631  0.3498648749735919E+01
     632  0.2498761988729972E+01
     633 -0.1360180459940689E-02
     634  0.3998646521197695E+01
     635  0.2498761847534181E+01
     636 -0.1361636803235556E-02
     637  0.4498646447265839E+01
     638  0.2498761842567606E+01
     639 -0.1363628929942994E-02
     640  0.4998646448203793E+01
     641  0.2498761843699354E+01
     642 -0.1363549201907416E-02
     643  0.5498646445446417E+01
     644  0.2498761842252234E+01
     645 -0.1363557252280578E-02
     646  0.5998646447094647E+01
     647  0.2498761843316011E+01
     648 -0.1363550250592055E-02
     649  0.6498646447738973E+01
     650  0.2498761842342983E+01
     651 -0.1363553267836401E-02
     652  0.6998646445166761E+01
     653  0.2498761843599747E+01
     654 -0.1363552550759330E-02
     655  0.7498646446818076E+01
     656  0.2498761845435542E+01
     657 -0.1363955719174299E-02
     658  0.7998646446567562E+01
     659  0.2498761844985244E+01
     660 -0.1364787901003430E-02
     661  0.8498646447433828E+01
     662  0.2498761841747368E+01
     663 -0.1362242180691971E-02
     664  0.8998646449765651E+01
     665  0.2498761842193839E+01
     666 -0.1364865962261570E-02
     667  0.9498646447525575E+01
     668  0.2498761843452350E+01
     669 -0.1361833447969839E-02
     670  0.9998646447921919E+01
     671  0.2498761844551772E+01
     672 -0.1364034863230101E-02
     673  0.1049864644653214E+02
     674  0.2498761845817591E+01
     675 -0.1364790624449319E-02
     676  0.1099864645070208E+02
     677  0.2498761843237905E+01
     678 -0.1361833587807426E-02
     679  0.1149864644628200E+02
     680  0.2498761845299187E+01
     681 -0.1364032777458050E-02
     682  0.1199864645023286E+02
     683  0.2498761840924742E+01
     684 -0.1364793087487928E-02
     685  0.1249864644783260E+02
     686  0.2498761840704078E+01
     687 -0.1362235564386898E-02
     688  0.1299864644978169E+02
     689  0.2498761840445367E+01
     690 -0.1364871564081673E-02
     691  0.1349864644620825E+02
     692  0.2498761842805256E+01
     693 -0.1362228550559029E-02
     694  0.1399864644684391E+02
     695  0.2498761843443280E+01
     696 -0.1364873223691925E-02
     697  0.1449864644460513E+02
     698  0.2498761835592519E+01
     699 -0.1362230142493242E-02
     700  0.1499864644738122E+02
     701  0.2498761851502721E+01
     702 -0.1364885029764253E-02
     703  0.1549864644633395E+02
     704  0.2498761844854680E+01
     705 -0.1362220143358483E-02
     706  0.1599864630373907E+02
     707  0.2498761862473085E+01
     708 -0.1364877599638814E-02
     709  0.1649864330571469E+02
     710  0.2498762151037310E+01
     711 -0.1362269133711734E-02
     712  0.1699861495275982E+02
     713  0.2498763552786146E+01
     714 -0.1366804788965032E-02
     715  0.1749850877023608E+02
     716  0.2498759794484937E+01
     717 -0.1366650582774150E-02
     718  0.1799777664183009E+02
     719  0.2498653341253368E+01
     720 -0.1367575079817850E-02
     721  0.1849630220591187E+02
     722  0.2498279082784710E+01
     723 -0.1438326144598032E-02
     724  0.1899125920707135E+02
     725  0.2495388043627178E+01
     726 -0.9862001896152521E-03
     727  0.1948543767121683E+02
     728  0.2490383221683387E+01
     729  0.4346894391382451E-01
     730  0.1998062680335916E+02
     731  0.2477781352121085E+01
     732 -0.4650603182823777E-01
     733  0.1668309849605261E-01
     734  0.3019563160210518E+01
     735 -0.4650015771429645E-01
     736  0.5118595373245916E+00
     737  0.3007038309789499E+01
     738  0.4346789441814432E-01
     739  0.1006017970803128E+01
     740  0.3002095708939346E+01
     741 -0.9871971669404740E-03
     742  0.1500955532521270E+01
     743  0.2999200807379615E+01
     744 -0.1437744662719742E-02
     745  0.1999485930872791E+01
     746  0.2998800724603830E+01
     747 -0.1360295733335607E-02
     748  0.2498763597286927E+01
     749  0.2998676104474315E+01
     750 -0.1392741029213035E-02
     751  0.2998663280063702E+01
     752  0.2998663697846617E+01
     753 -0.1356543963891547E-02
     754  0.3498638673278652E+01
     755  0.2998662112291497E+01
     756 -0.1363433161175310E-02
     757  0.3998636445525590E+01
     758  0.2998661971184466E+01
     759 -0.1371940579449680E-02
     760  0.4498636371530454E+01
     761  0.2998661966346159E+01
     762 -0.1370960946191114E-02
     763  0.4998636372761888E+01
     764  0.2998661967371504E+01
     765 -0.1370966236418721E-02
     766  0.5498636369772586E+01
     767  0.2998661966031395E+01
     768 -0.1370970858296427E-02
     769  0.5998636371650369E+01
     770  0.2998661967020921E+01
     771 -0.1370962627034674E-02
     772  0.6498636372379976E+01
     773  0.2998661965886628E+01
     774 -0.1370970444247995E-02
     775  0.6998636369719063E+01
     776  0.2998661967210111E+01
     777 -0.1370966192773134E-02
     778  0.7498636371131341E+01
     779  0.2998661969086343E+01
     780 -0.1370773730711618E-02
     781  0.7998636371194809E+01
     782  0.2998661968728874E+01
     783 -0.1367200862890963E-02
     784  0.8498636371784759E+01
     785  0.2998661965345188E+01
     786 -0.1372054393010640E-02
     787  0.8998636374165944E+01
     788  0.2998661966041473E+01
     789 -0.1367200174030519E-02
     790  0.9498636372036106E+01
     791  0.2998661967082298E+01
     792 -0.1372246154924062E-02
     793  0.9998636372243276E+01
     794  0.2998661968067996E+01
     795 -0.1370773680745485E-02
     796  0.1049863637073251E+02
     797  0.2998661969604461E+01
     798 -0.1367200562394120E-02
     799  0.1099863637515565E+02
     800  0.2998661966871430E+01
     801 -0.1372248849659232E-02
     802  0.1149863637092484E+02
     803  0.2998661968916612E+01
     804 -0.1370769978354711E-02
     805  0.1199863637492264E+02
     806  0.2998661964836244E+01
     807 -0.1367206481191168E-02
     808  0.1249863637244272E+02
     809  0.2998661964208168E+01
     810 -0.1372048060788438E-02
     811  0.1299863637442610E+02
     812  0.2998661964077062E+01
     813 -0.1367205237593024E-02
     814  0.1349863637055123E+02
     815  0.2998661966451929E+01
     816 -0.1372044975966427E-02
     817  0.1399863637151203E+02
     818  0.2998661967372360E+01
     819 -0.1367207332103625E-02
     820  0.1449863636863595E+02
     821  0.2998661959343724E+01
     822 -0.1372042506210554E-02
     823  0.1499863637133125E+02
     824  0.2998661974981223E+01
     825 -0.1367217375211882E-02
     826  0.1549863637239423E+02
     827  0.2998661968521737E+01
     828 -0.1372035900687350E-02
     829  0.1599863628626701E+02
     830  0.2998661969491686E+01
     831 -0.1367141375423932E-02
     832  0.1649863391176250E+02
     833  0.2998661944691916E+01
     834 -0.1372322673824451E-02
     835  0.1699860853905001E+02
     836  0.2998661210584590E+01
     837 -0.1363349053883642E-02
     838  0.1749850688902254E+02
     839  0.2998651506989646E+01
     840 -0.1365078119060377E-02
     841  0.1799778378162534E+02
     842  0.2998531684934906E+01
     843 -0.1367911652866475E-02
     844  0.1849631710599991E+02
     845  0.2998135523987263E+01
     846 -0.1437732812968092E-02
     847  0.1899126308066190E+02
     848  0.2995236703303058E+01
     849 -0.9868174856111176E-03
     850  0.1948542254637593E+02
     851  0.2990273426911124E+01
     852  0.4346716414466891E-01
     853  0.1998058070286033E+02
     854  0.2977718536680496E+01
     855 -0.4649940309896012E-01
     856  0.1668843948978848E-01
     857  0.3519551654809844E+01
     858 -0.4649952145331020E-01
     859  0.5118579787302083E+00
     860  0.3507013357580871E+01
     861  0.4346768618668009E-01
     862  0.1006015448772781E+01
     863  0.3502069896574621E+01
     864 -0.9870556412851031E-03
     865  0.1500954066970636E+01
     866  0.3499176098160584E+01
     867 -0.1437709668862426E-02
     868  0.1999484650979773E+01
     869  0.3498776070480502E+01
     870 -0.1366776415347079E-02
     871  0.2498762350118869E+01
     872  0.3498651458143052E+01
     873 -0.1358677824871105E-02
     874  0.2998662045241420E+01
     875  0.3498639057859675E+01
     876 -0.1364191322831279E-02
     877  0.3498637440373086E+01
     878  0.3498637472885115E+01
     879 -0.1361939118811154E-02
     880  0.3998635213064388E+01
     881  0.3498637331541468E+01
     882 -0.1361576861024416E-02
     883  0.4498635138480066E+01
     884  0.3498637326802009E+01
     885 -0.1361893493360031E-02
     886  0.4998635140052195E+01
     887  0.3498637327786407E+01
     888 -0.1361900014916752E-02
     889  0.5498635136941334E+01
     890  0.3498637326638751E+01
     891 -0.1361903949817405E-02
     892  0.5998635138741860E+01
     893  0.3498637327549649E+01
     894 -0.1361896938195734E-02
     895  0.6498635139274811E+01
     896  0.3498637326412547E+01
     897 -0.1361902588618407E-02
     898  0.6998635137106922E+01
     899  0.3498637327605431E+01
     900 -0.1361899517984483E-02
     901  0.7498635138569536E+01
     902  0.3498637329580185E+01
     903 -0.1362136993724814E-02
     904  0.7998635138154725E+01
     905  0.3498637329091011E+01
     906 -0.1363453819274693E-02
     907  0.8498635138792626E+01
     908  0.3498637325847365E+01
     909 -0.1362134365786125E-02
     910  0.8998635141423973E+01
     911  0.3498637326464312E+01
     912 -0.1363454451562066E-02
     913  0.9498635139027940E+01
     914  0.3498637327700361E+01
     915 -0.1361895819957697E-02
     916  0.9998635139509629E+01
