      66 -0.4622989615415599E-01
      67  0.1152410405575040E+02
      68  0.1927422332174625E-01
      69 -0.4622987693310692E-01
      70  0.1202410405846361E+02
      71  0.1927422076618296E-01
      72 -0.4622990254257386E-01
      73  0.1252410405916108E+02
      74  0.1927421985573800E-01
      75 -0.4622987717623301E-01
      76  0.1302410405494303E+02
      77  0.1927422027786996E-01
      78 -0.4622989645373113E-01
      79  0.1352410405375388E+02
      80  0.1927422449723273E-01
      81 -0.4622988149258517E-01
      82  0.1402410404778048E+02
      83  0.1927422339168620E-01
      84 -0.4622990686769173E-01
      85  0.1452410405139519E+02
      86  0.1927421302851035E-01
      87 -0.4622985295092467E-01
      88  0.1502410405119265E+02
      89  0.1927423120907669E-01
      90 -0.4622992274468907E-01
      91  0.1552410405233331E+02
      92  0.1927422611474495E-01
      93 -0.4622988813725814E-01
      94  0.1602410405709706E+02
      95  0.1927422205673920E-01
      96 -0.4622990559065004E-01
      97  0.1652410405654862E+02
      98  0.1927422296823570E-01
      99 -0.4622987881153972E-01
     100  0.1702410398123990E+02
     101  0.1927419352405440E-01
     102 -0.4622988062709863E-01
     103  0.1752409088831119E+02
     104  0.1926885890687082E-01
     105 -0.4623077247789436E-01
     106  0.1802345001182547E+02
     107  0.1900818827293901E-01
     108 -0.4627245324592787E-01
     109  0.1852013731105865E+02
     110  0.1813111341704206E-01
     111 -0.4649449714304952E-01
     112  0.1899938999713452E+02
     113  0.1388524239436599E-01
     114 -0.4922199703096385E-01
     115  0.1945688342252674E+02
     116  0.6646416480305390E-02
     117 -0.3613304046914652E-01
     118  0.1817339285190516E-01
     119  0.5198917818180233E+00
     120 -0.3885972410461356E-02
     121  0.5017909362081342E+00
     122  0.5027910705862392E+00
     123  0.8440613891971926E-01
     124  0.1009220093498928E+01
     125  0.5138157495347020E+00
     126  0.4331373227678689E-01
     127  0.1504430979234354E+01
     128  0.5117149016880090E+00
     129  0.4307716283846374E-01
     130  0.2004493337981138E+01
     131  0.5121909286644525E+00
     132  0.4318933634021007E-01
     133  0.2504128046445574E+01
     134  0.5121147764188796E+00
     135  0.4318630939494791E-01
     136  0.3004103553362497E+01
     137  0.5121079321072060E+00
     138  0.4318599834926257E-01
     139  0.3504103315450700E+01
     140  0.5121078879164904E+00
     141  0.4318599210085172E-01
     142  0.4004103320523076E+01
     143  0.5121078863452402E+00
     144  0.4318599542537144E-01
     145  0.4504103318530141E+01
     146  0.5121078868703667E+00
     147  0.4318600249191926E-01
     148  0.5004103319338659E+01
     149  0.5121078871339262E+00
     150  0.4318600135630653E-01
     151  0.5504103316309774E+01
     152  0.5121078873993492E+00
     153  0.4318599706859094E-01
     154  0.6004103319668102E+01
     155  0.5121078881396472E+00
     156  0.4318598928085576E-01
     157  0.6504103319532726E+01
     158  0.5121078855317205E+00
     159  0.4318600132789303E-01
     160  0.7004103316146726E+01
     161  0.5121078876725258E+00
     162  0.4318600067976155E-01
     163  0.7504103319605094E+01
     164  0.5121078887883206E+00
     165  0.4318599191690634E-01
     166  0.8004103317832799E+01
     167  0.5121078879813079E+00
     168  0.4318599604409104E-01
     169  0.8504103319041787E+01
     170  0.5121078858248073E+00
     171  0.4318599533360552E-01
     172  0.9004103322511622E+01
     173  0.5121078860662929E+00
     174  0.4318599041682666E-01
     175  0.9504103318887200E+01
     176  0.5121078865874191E+00
     177  0.4318600933048732E-01
     178  0.1000410331908979E+02
     179  0.5121078881282515E+00
     180  0.4318599949407324E-01
     181  0.1050410331795949E+02
     182  0.5121078894757505E+00
     183  0.4318598329862812E-01
     184  0.1100410332262440E+02
     185  0.5121078854155591E+00
     186  0.4318600295301922E-01
     187  0.1150410331696255E+02
     188  0.5121078902177433E+00
     189  0.4318600956135517E-01
     190  0.1200410332354817E+02
     191  0.5121078861347091E+00
     192  0.4318597325964106E-01
     193  0.1250410332109507E+02
     194  0.5121078853819390E+00
     195  0.4318600773414565E-01
     196  0.1300410332277734E+02
     197  0.5121078850035042E+00
     198  0.4318599381967275E-01
     199  0.1350410331665148E+02
     200  0.5121078878023727E+00
     201  0.4318601921114115E-01
     202  0.1400410331694286E+02
     203  0.5121078890726831E+00
     204  0.4318598961656377E-01
     205  0.1450410331552336E+02
     206  0.5121078807541392E+00
     207  0.4318600909652090E-01
     208  0.1500410331832076E+02
     209  0.5121078958217256E+00
     210  0.4318596455063269E-01
     211  0.1550410332084841E+02
     212  0.5121078859635111E+00
     213  0.4318601828287078E-01
     214  0.1600410331789794E+02
     215  0.5121078873875727E+00
     216  0.4318597218265154E-01
     217  0.1650410332483157E+02
     218  0.5121078868514926E+00
     219  0.4318603144190374E-01
     220  0.1700410279873847E+02
     221  0.5121077408157741E+00
     222  0.4318596911226702E-01
     223  0.1750402741605313E+02
     224  0.5120848970458864E+00
     225  0.4318387432451855E-01
     226  0.1800290982187721E+02
     227  0.5119358966611007E+00
     228  0.4317122628525785E-01
     229  0.1850059746026539E+02
     230  0.5129000443445604E+00
     231  0.4305317438311413E-01
     232  0.1898099656889726E+02
     233  0.5168113908635301E+00
     234  0.4424680568964603E-01
     235  0.1947129102122099E+02
     236  0.5478711283008394E+00
     237  0.8824109038444089E-01
     238  0.2002695527248438E+02
     239  0.4734199753967009E+00
     240 -0.3326268275362203E-01
     241  0.1739326215234790E-01
     242  0.1022053668617025E+01
     243 -0.4621443069334277E-01
     244  0.5139991391458762E+00
     245  0.1010526798700865E+01
     246  0.4337707670544623E-01
     247  0.1005943189869611E+01
     248  0.1006270052192140E+01
     249 -0.7590535988782551E-03
     250  0.1502057748976264E+01
     251  0.1005264666464223E+01
     252 -0.1066206668289478E-02
     253  0.2001235340474944E+01
     254  0.1005091315538322E+01
     255 -0.1020623896938622E-02
     256  0.2500897744012870E+01
     257  0.1005033222738531E+01
     258 -0.1017152275744232E-02
     259  0.3000878529842628E+01
     260  0.1005030515317811E+01
     261 -0.1017100242233840E-02
     262  0.3500878309722360E+01
     263  0.1005030476356987E+01
     264 -0.1017105751356759E-02
     265  0.4000878313350234E+01
     266  0.1005030474041464E+01
     267 -0.1017099819617088E-02
     268  0.4500878310846755E+01
     269  0.1005030474879503E+01
     270 -0.1017099768890752E-02
     271  0.5000878313543042E+01
     272  0.1005030475853583E+01
     273 -0.1017098492892237E-02
     274  0.5500878309215978E+01
     275  0.1005030474558233E+01
     276 -0.1017100718223961E-02
     277  0.6000878312229442E+01
     278  0.1005030475605608E+01
     279 -0.1017109843508412E-02
     280  0.6500878313953638E+01
     281  0.1005030474316684E+01
     282 -0.1017095793009521E-02
     283  0.7000878309386657E+01
     284  0.1005030475145813E+01
     285 -0.1017097170194449E-02
     286  0.7500878311242616E+01
     287  0.1005030477235127E+01
     288 -0.1017101426815530E-02
     289  0.8000878310813988E+01
     290  0.1005030477059106E+01
     291 -0.1017105448179246E-02
     292  0.8500878312218344E+01
     293  0.1005030473506600E+01
     294 -0.1017103788881001E-02
     295  0.9000878315784259E+01
     296  0.1005030473976643E+01
     297 -0.1017108272003978E-02
     298  0.9500878312236154E+01
     299  0.1005030475021567E+01
     300 -0.1017088930788710E-02
     301  0.1000087831169665E+02
     302  0.1005030476741304E+01
     303 -0.1017097586063046E-02
     304  0.1050087831103041E+02
     305  0.1005030478052470E+01
     306 -0.1017118161525270E-02
     307  0.1100087831711679E+02
     308  0.1005030475028924E+01
     309 -0.1017096214804663E-02
     310  0.1150087830987549E+02
     311  0.1005030477472064E+01
     312 -0.1017088984723013E-02
     313  0.1200087831522548E+02
     314  0.1005030472944350E+01
     315 -0.1017122077623167E-02
     316  0.1250087831317133E+02
     317  0.1005030473074752E+01
     318 -0.1017089454409529E-02
     319  0.1300087831554889E+02
     320  0.1005030473059229E+01
     321 -0.1017109069148309E-02
     322  0.1350087831067641E+02
     323  0.1005030475983134E+01
     324 -0.1017084891925786E-02
     325  0.1400087831084309E+02
     326  0.1005030475718397E+01
     327 -0.1017111072380733E-02
     328  0.1450087830890735E+02
     329  0.1005030466906228E+01
     330 -0.1017083807121935E-02
     331  0.1500087831045331E+02
     332  0.1005030483433094E+01
     333 -0.1017134488311334E-02
     334  0.1550087831445545E+02
     335  0.1005030476844325E+01
     336 -0.1017074727075863E-02
     337  0.1600087831298680E+02
     338  0.1005030475762564E+01
     339 -0.1017132150765074E-02
     340  0.1650087831479521E+02
     341  0.1005030474962335E+01
     342 -0.1017063437823410E-02
     343  0.1700087633544652E+02
     344  0.1005030109821089E+01
     345 -0.1017117333337161E-02
     346  0.1750078462278676E+02
     347  0.1005023605657869E+01
     348 -0.1017308764932831E-02
     349  0.1799993707779791E+02
     350  0.1005126568846727E+01
     351 -0.1023725679949413E-02
     352  0.1849891499730056E+02
     353  0.1005450432999194E+01
     354 -0.1086236868834334E-02
     355  0.1899055988842818E+02
     356  0.1004433460616987E+01
     357 -0.2680683866573078E-03
     358  0.1948438944352556E+02
     359  0.1001651834055194E+01
     360  0.4398340490503515E-01
     361  0.1997268346192215E+02
     362  0.9745728763825785E+00
     363 -0.4574048707898230E-01
     364  0.1912262263123654E-01
     365  0.1522156343338632E+01
     366 -0.4626990680531719E-01
     367  0.5118825304230944E+00
     368  0.1505821983554307E+01
     369  0.4310775691700747E-01
     370  0.1005252882191194E+01
     371  0.1502371161574014E+01
     372 -0.1061876906225842E-02
     373  0.1499974111210969E+01
     374  0.1500011727201092E+01
     375 -0.1436196491132831E-02
     376  0.1999168973824816E+01
     377  0.1499797561843567E+01
     378 -0.1399188909941534E-02
     379  0.2498849188133135E+01
     380  0.1499752221049679E+01
     381 -0.1397628518269353E-02
     382  0.2998829696784984E+01
     383  0.1499749139462343E+01
     384 -0.1397616689412128E-02
     385  0.3498829454860110E+01
     386  0.1499749081786814E+01
     387 -0.1397615879913555E-02
     388  0.3998829458800410E+01
     389  0.1499749078950835E+01
     390 -0.1397613912983399E-02
     391  0.4498829456091457E+01
     392  0.1499749079749627E+01
     393 -0.1397613045872536E-02
     394  0.4998829458241002E+01
     395  0.1499749080800914E+01
     396 -0.1397606191598756E-02
     397  0.5498829453842218E+01
     398  0.1499749079544187E+01
     399 -0.1397619758882686E-02
     400  0.5998829457326257E+01
     401  0.1499749080822273E+01
     402 -0.1397615083993012E-02
     403  0.6498829458645291E+01
     404  0.1499749079138221E+01
     405 -0.1397610585208265E-02
     406  0.6998829454330421E+01
     407  0.1499749080686473E+01
     408 -0.1397613523606976E-02
     409  0.7498829456518228E+01
     410  0.1499749082756556E+01
     411 -0.1397610034965439E-02
     412  0.7998829455593712E+01
     413  0.1499749082508029E+01
     414 -0.1397615947714890E-02
     415  0.8498829456370308E+01
     416  0.1499749078455191E+01
     417 -0.1397616510632439E-02
     418  0.8998829461013806E+01
     419  0.1499749079202439E+01
     420 -0.1397618902627509E-02
     421  0.9498829457054422E+01
     422  0.1499749080543434E+01
     423 -0.1397603207988628E-02
     424  0.9998829456635669E+01
     425  0.1499749081865798E+01
     426 -0.1397608571379322E-02
     427  0.1049882945513845E+02
     428  0.1499749083407484E+01
     429 -0.1397628293917087E-02
     430  0.1099882946221534E+02
     431  0.1499749080357457E+01
     432 -0.1397606263079544E-02
     433  0.1149882945465852E+02
     434  0.1499749082866999E+01
     435 -0.1397605699580875E-02
     436  0.1199882946075202E+02
     437  0.1499749078367556E+01
     438 -0.1397627593142043E-02
     439  0.1249882945791208E+02
     440  0.1499749077403456E+01
     441 -0.1397603345495871E-02
     442  0.1299882946040067E+02
     443  0.1499749077802838E+01
     444 -0.1397623221018173E-02
     445  0.1349882945532682E+02
     446  0.1499749080806896E+01
     447 -0.1397597411492421E-02
     448  0.1399882945614124E+02
     449  0.1499749080892946E+01
     450 -0.1397622301537807E-02
     451  0.1449882945296708E+02
     452  0.1499749071673733E+01
     453 -0.1397602000991551E-02
     454  0.1499882945707264E+02
     455  0.1499749089724573E+01
     456 -0.1397637837249315E-02
     457  0.1549882945928967E+02
     458  0.1499749082006448E+01
     459 -0.1397588563346148E-02
     460  0.1599882945768145E+02
     461  0.1499749081245889E+01
     462 -0.1397641388849417E-02
     463  0.1649882946084166E+02
     464  0.1499749079632076E+01
     465 -0.1397577757241273E-02
     466  0.1699882773349371E+02
     467  0.1499749052248822E+01
     468 -0.1397636210442705E-02
     469  0.1749877490064047E+02
     470  0.1499756234494366E+01
     471 -0.1397817711897608E-02
     472  0.1799827440484978E+02
     473  0.1499846324526842E+01
     474 -0.1404363923368259E-02
     475  0.1849733780965115E+02
     476  0.1499909429458864E+01
     477 -0.1458613409856365E-02
     478  0.1899191621633509E+02
     479  0.1498048730115183E+01
     480 -0.1073306002146253E-02
     481  0.1948493779761379E+02
     482  0.1493739815256228E+01
     483  0.4316889779112851E-01
     484  0.1997943859562079E+02
     485  0.1476278198229609E+01
     486 -0.4652309997354164E-01
     487  0.1884198892010853E-01
     488  0.2022274472817555E+01
     489 -0.4630122793257420E-01
     490  0.5124878981898913E+00
     491  0.2005949429671564E+01
     492  0.4323956152097992E-01
     493  0.1005103748795140E+01
     494  0.2001604449277617E+01
     495 -0.1016141422807964E-02
     496  0.1499795499303407E+01
     497  0.1999224079431079E+01
     498 -0.1399350805902326E-02
     499  0.1999012263134572E+01
     500  0.1999024231876842E+01
     501 -0.1367607442385750E-02
     502  0.2498693210525254E+01
     503  0.1998977893994123E+01
     504 -0.1366193276997645E-02
     505  0.2998673662237326E+01
     506  0.1998974710886009E+01
     507 -0.1366271727804625E-02
     508  0.3498673419742249E+01
     509  0.1998974651697867E+01
     510 -0.1366278840851679E-02
     511  0.3998673422767656E+01
     512  0.1998974649456135E+01
     513 -0.1366274245771478E-02
     514  0.4498673421066966E+01
     515  0.1998974649704199E+01
     516 -0.1366271266784017E-02
     517  0.4998673423105520E+01
     518  0.1998974651232158E+01
     519 -0.1366269549396972E-02
     520  0.5498673418604377E+01
     521  0.1998974649534438E+01
     522 -0.1366274339680085E-02
     523  0.5998673421767749E+01
     524  0.1998974650858619E+01
     525 -0.1366274027544829E-02
     526  0.6498673423592725E+01
     527  0.1998974649494936E+01
     528 -0.1366272248360108E-02
     529  0.6998673418952473E+01
     530  0.1998974650693741E+01
     531 -0.1366270127541334E-02
     532  0.7498673421533491E+01
     533  0.1998974652967504E+01
     534 -0.1366272718999475E-02
     535  0.7998673420806443E+01
     536  0.1998974652529965E+01
     537 -0.1366275299023489E-02
     538  0.8498673420852896E+01
     539  0.1998974648796502E+01
     540 -0.1366270449063579E-02
     541  0.8998673425246807E+01
     542  0.1998974649161936E+01
     543 -0.1366279615533652E-02
     544  0.9498673421453663E+01
     545  0.1998974650586808E+01
     546 -0.1366266107197717E-02
     547  0.9998673421359614E+01
     548  0.1998974652008120E+01
     549 -0.1366268499857962E-02
     550  0.1049867341998041E+02
     551  0.1998974653314349E+01
     552 -0.1366284157944392E-02
     553  0.1099867342667739E+02
     554  0.1998974650351541E+01
     555 -0.1366269383276813E-02
     556  0.1149867341915613E+02
     557  0.1998974653155374E+01
     558 -0.1366264320792983E-02
     559  0.1199867342568249E+02
     560  0.1998974648127130E+01
     561 -0.1366285820840689E-02
     562  0.1249867342264802E+02
     563  0.1998974647708152E+01
     564 -0.1366263812499655E-02
     565  0.1299867342528482E+02
     566  0.1998974647675045E+01
     567 -0.1366280611484222E-02
     568  0.1349867342039160E+02
     569  0.1998974650610876E+01
     570 -0.1366257330552312E-02
     571  0.1399867342112013E+02
     572  0.1998974650764645E+01
     573 -0.1366285722881667E-02
     574  0.1449867341808119E+02
     575  0.1998974641453902E+01
     576 -0.1366253933566084E-02
     577  0.1499867342133489E+02
     578  0.1998974659971610E+01
     579 -0.1366301131349726E-02
     580  0.1549867342417453E+02
     581  0.1998974652286117E+01
     582 -0.1366247364824057E-02
     583  0.1599867342257419E+02
     584  0.1998974651086643E+01
     585 -0.1366300623144324E-02
     586  0.1649867342875658E+02
     587  0.1998974649237287E+01
     588 -0.1366240971773337E-02
     589  0.1699867281044180E+02
     590  0.1998974655094269E+01
     591 -0.1366196066535951E-02
     592  0.1749864718637184E+02
     593  0.1998975447756168E+01
     594 -0.1365696484971091E-02
     595  0.1799828939392019E+02
     596  0.1998968030760068E+01
     597 -0.1368844424721574E-02
     598  0.1849747187449034E+02
     599  0.1998877041182041E+01
     600 -0.1402345646821782E-02
     601  0.1899227087065574E+02
     602  0.1996593285770542E+01
     603 -0.1015900984126887E-02
     604  0.1948505151851268E+02
     605  0.1991968570923433E+01
     606  0.4321960899642533E-01
     607  0.1997828037679282E+02
     608  0.1975016504430103E+01
     609 -0.4627710904592480E-01
     610  0.1893647480104641E-01
     611  0.2522191241277491E+01
     612 -0.4628496121857725E-01
     613  0.5124288768548435E+00
     614  0.2505617741168876E+01
     615  0.4323743528146100E-01
     616  0.1005051772919232E+01
     617  0.2501272485087599E+01
     618 -0.1012638523564939E-02
     619  0.1499759615926422E+01
     620  0.2498905541055123E+01
     621 -0.1397798016450528E-02
     622  0.1998976644219609E+01
     623  0.2498704574609000E+01
     624 -0.1366222908206291E-02
     625  0.2498657591121052E+01
     626  0.2498658085828433E+01
     627 -0.1365223770741984E-02
     628  0.2998638044903291E+01
     629  0.2498654900725241E+01
     630 -0.1364977398813524E-02
     631  0.3498637802295435E+01
     632  0.2498654842090789E+01
     633 -0.1365049088783869E-02
     634  0.3998637805771223E+01
     635  0.2498654839467926E+01
     636 -0.1365038267656251E-02
     637  0.4498637803763390E+01
     638  0.2498654839785845E+01
     639 -0.1365033672675808E-02
     640  0.4998637805933077E+01
     641  0.2498654841263473E+01
     642 -0.1365032756450942E-02
     643  0.5498637801487146E+01
     644  0.2498654839636791E+01
     645 -0.1365039667450959E-02
     646  0.5998637804509875E+01
     647  0.2498654840768956E+01
     648 -0.1365034198567999E-02
     649  0.6498637805978953E+01
     650  0.2498654839580785E+01
     651 -0.1365036218997608E-02
     652  0.6998637801389052E+01
     653  0.2498654840947790E+01
     654 -0.1365034901622490E-02
     655  0.7498637803955628E+01
     656  0.2498654843220191E+01
     657 -0.1365032806483973E-02
     658  0.7998637803385067E+01
     659  0.2498654842746792E+01
     660 -0.1365041602473749E-02
     661  0.8498637804338998E+01
     662  0.2498654838837821E+01
     663 -0.1365034049528602E-02
     664  0.8998637808448796E+01
     665  0.2498654839471320E+01
     666 -0.1365040389733737E-02
     667  0.9498637804770681E+01
     668  0.2498654840936754E+01
     669 -0.1365031287655426E-02
     670  0.9998637804109300E+01
     671  0.2498654842149385E+01
     672 -0.1365031490196482E-02
     673  0.1049863780337011E+02
     674  0.2498654843599116E+01
     675 -0.1365045044046254E-02
     676  0.1099863780935794E+02
     677  0.2498654840569723E+01
     678 -0.1365032269197092E-02
     679  0.1149863780229168E+02
     680  0.2498654843040524E+01
     681 -0.1365028877508247E-02
     682  0.1199863780781353E+02
     683  0.2498654838246294E+01
     684 -0.1365047399339677E-02
     685  0.1249863780507950E+02
     686  0.2498654837802934E+01
     687 -0.1365026959691856E-02
     688  0.1299863780792550E+02
     689  0.2498654837739733E+01
     690 -0.1365045821627181E-02
     691  0.1349863780304528E+02
     692  0.2498654840666767E+01
     693 -0.1365020084025480E-02
     694  0.1399863780396986E+02
     695  0.2498654840943824E+01
     696 -0.1365047758518259E-02
     697  0.1449863780041103E+02
     698  0.2498654831691174E+01
     699 -0.1365020192036139E-02
     700  0.1499863780468193E+02
     701  0.2498654850274195E+01
     702 -0.1365060624239510E-02
     703  0.1549863780686764E+02
     704  0.2498654842306411E+01
     705 -0.1365012409775257E-02
     706  0.1599863780510068E+02
     707  0.2498654841614198E+01
     708 -0.1365059437479592E-02
     709  0.1649863781158028E+02
     710  0.2498654839658396E+01
     711 -0.1365012838046565E-02
     712  0.1699863755845437E+02
     713  0.2498654768243551E+01
     714 -0.1364741877700198E-02
     715  0.1749861767999110E+02
     716  0.2498651827132019E+01
     717 -0.1366513387008210E-02
     718  0.1799829580961581E+02
     719  0.2498609149632566E+01
     720 -0.1365743896261559E-02
     721  0.1849751105422273E+02
     722  0.2498416678508332E+01
     723 -0.1397852175343111E-02
     724  0.1899222439774336E+02
     725  0.2496040365846538E+01
     726 -0.1012552087420396E-02
     727  0.1948484151156076E+02
     728  0.2491669631694962E+01
     729  0.4323760690033146E-01
     730  0.1997833273625433E+02
     731  0.2475096140443453E+01
     732 -0.4628479203344132E-01
     733  0.1893496842362577E-01
     734  0.3022170912228411E+01
     735 -0.4628518266364293E-01
     736  0.5124216289083739E+00
     737  0.3005594128216268E+01
     738  0.4323701134651780E-01
     739  0.1005049380130994E+01
     740  0.3001253515152540E+01
     741 -0.1012595146889889E-02
     742  0.1499756946918979E+01
     743  0.2998886075011745E+01
     744 -0.1397792876817813E-02
     745  0.1998973916030502E+01
     746  0.2998684995800569E+01
     747 -0.1366306585907192E-02
     748  0.2498654864832103E+01
     749  0.2998638505747822E+01
     750 -0.1364984886736646E-02
     751  0.2998635318814329E+01
     752  0.2998635320680089E+01
     753 -0.1364872251485741E-02
     754  0.3498635076062644E+01
     755  0.2998635262000340E+01
     756 -0.1364940200824995E-02
     757  0.3998635079359473E+01
     758  0.2998635259295081E+01
     759 -0.1364930791710792E-02
     760  0.4498635077192864E+01
     761  0.2998635259846882E+01
     762 -0.1364925198181585E-02
     763  0.4998635079799683E+01
     764  0.2998635261175346E+01
     765 -0.1364926465545703E-02
     766  0.5498635074961839E+01
     767  0.2998635259588548E+01
     768 -0.1364930052520127E-02
     769  0.5998635078333705E+01
     770  0.2998635260677039E+01
     771 -0.1364925799716812E-02
     772  0.6498635079841625E+01
     773  0.2998635259301127E+01
     774 -0.1364929347757486E-02
     775  0.6998635075189303E+01
     776  0.2998635260768847E+01
     777 -0.1364925927217485E-02
     778  0.7498635077513182E+01
     779  0.2998635263154300E+01
     780 -0.1364925898176995E-02
     781  0.7998635077192264E+01
     782  0.2998635262626741E+01
     783 -0.1364932745987609E-02
     784  0.8498635077910256E+01
     785  0.2998635258627308E+01
     786 -0.1364924324547339E-02
     787  0.8998635081993617E+01
     788  0.2998635259454806E+01
     789 -0.1364933451943336E-02
     790  0.9498635078433921E+01
     791  0.2998635260658287E+01
     792 -0.1364922966488788E-02
     793  0.9998635077678554E+01
     794  0.2998635261874438E+01
     795 -0.1364924230590298E-02
     796  0.1049863507658176E+02
     797  0.2998635263415699E+01
     798 -0.1364934989113095E-02
     799  0.1099863508300941E+02
     800  0.2998635260302035E+01
     801 -0.1364927382334337E-02
     802  0.1149863507623648E+02
     803  0.2998635262900995E+01
     804 -0.1364919609809702E-02
     805  0.1199863508157437E+02
     806  0.2998635258291244E+01
     807 -0.1364940589464120E-02
     808  0.1249863507899605E+02
     809  0.2998635257486416E+01
     810 -0.1364916461259323E-02
     811  0.1299863508173353E+02
     812  0.2998635257461586E+01
     813 -0.1364938195624290E-02
     814  0.1349863507659912E+02
     815  0.2998635260559157E+01
     816 -0.1364913407706499E-02
     817  0.1399863507769421E+02
     818  0.2998635260995427E+01
     819 -0.1364939725312519E-02
     820  0.1449863507361203E+02
     821  0.2998635251668088E+01
     822 -0.1364910111275612E-02
     823  0.1499863507768879E+02
     824  0.2998635269744151E+01
     825 -0.1364952954126218E-02
     826  0.1549863508040985E+02
     827  0.2998635262420793E+01
     828 -0.1364905348512763E-02
     829  0.1599863507879290E+02
     830  0.2998635261366009E+01
     831 -0.1364951717866471E-02
     832  0.1649863508483157E+02
     833  0.2998635260098128E+01
     834 -0.1364913489717309E-02
     835  0.1699863483397695E+02
     836  0.2998635190427472E+01
     837 -0.1364881901830021E-02
     838  0.1749861530021809E+02
     839  0.2998632006444026E+01
     840 -0.1364723800765420E-02
     841  0.1799829618501554E+02
     842  0.2998585611626652E+01
     843 -0.1366223852171269E-02
     844  0.1849751306236224E+02
     845  0.2998384681211446E+01
     846 -0.1397779149959173E-02
     847  0.1899222048825376E+02
     848  0.2996016820275836E+01
     849 -0.1012623737451327E-02
     850  0.1948484833643766E+02
     851  0.2991676012810893E+01
     852  0.4323705680907909E-01
     853  0.1997833532567375E+02
     854  0.2975099688353693E+01
     855 -0.4628524039985626E-01
     856  0.1893468204630333E-01
     857  0.3522170313530948E+01
     858 -0.4628522560554238E-01
     859  0.5124215781700128E+00
     860  0.3505593899082098E+01
     861  0.4323702176221490E-01
     862  0.1005049340803593E+01
     863  0.3501253296141376E+01
     864 -0.1012582612975614E-02
     865  0.1499756889968966E+01
     866  0.3498885834902192E+01
     867 -0.1397777528611937E-02
     868  0.1998973858378374E+01
     869  0.3498684754883272E+01
     870 -0.1366306777492119E-02
     871  0.2498654806843031E+01
     872  0.3498638264481364E+01
     873 -0.1365050583012722E-02
     874  0.2998635260681875E+01
     875  0.3498635079828041E+01
     876 -0.1364936182725210E-02
     877  0.3498635018132491E+01
     878  0.3498635021248829E+01
     879 -0.1365005342327166E-02
     880  0.3998635021842815E+01
     881  0.3498635018237541E+01
     882 -0.1364993083187319E-02
     883  0.4498635018963711E+01
     884  0.3498635018797486E+01
     885 -0.1364988816484368E-02
     886  0.4998635021936570E+01
     887  0.3498635020127238E+01
     888 -0.1364990444381150E-02
     889  0.5498635016901038E+01
     890  0.3498635018768503E+01
     891 -0.1364994479802943E-02
     892  0.5998635020269878E+01
     893  0.3498635019767001E+01
     894 -0.1364990521935221E-02
     895  0.6498635021481406E+01
     896  0.3498635018364735E+01
     897 -0.1364992443232351E-02
     898  0.6998635017504643E+01
     899  0.3498635019693936E+01
     900 -0.1364990064472243E-02
     901  0.7498635019755311E+01
     902  0.3498635022087718E+01
     903 -0.1364990004146901E-02
     904  0.7998635018929173E+01
     905  0.3498635021473411E+01
     906 -0.1364996231907690E-02
     907  0.8498635019730392E+01
     908  0.3498635017665726E+01
     909 -0.1364988321554557E-02
     910  0.8998635024088395E+01
     911  0.3498635018418282E+01
     912 -0.1364998099117018E-02
     913  0.9498635020230507E+01
     914  0.3498635019865913E+01
     915 -0.1364985414649136E-02
     916  0.9998635019792138E+01
