     116 -0.5063438446478498E+01
     117 -0.1067086462199762E+01
     118  0.1511549948959100E+01
     119  0.2069302064659872E+01
     120  0.2587631930159043E+00
     121 -0.1586266872885899E+00
     122 -0.8901085507569068E-01
     123  0.9342645957004560E-01
     124 -0.1568566603333815E-01
     125  0.1685166639825829E+01
     126 -0.7635793387207382E-01
     127 -0.1589625928613545E+01
     128  0.1745042491152658E+01
     129 -0.4453753905921103E-01
     130 -0.1778719610826412E+01
     131  0.1340493849515775E+01
     132 -0.9721746409683089E-01
     133 -0.1553530886270410E+01
     134  0.1375624101297649E+01
     135 -0.9561645298414898E-01
     136 -0.1527757424673425E+01
     137  0.1340816562429616E+01
     138 -0.9715422029060655E-01
     139 -0.1494851273453700E+01
     140  0.1344944679712827E+01
     141 -0.9679339177947850E-01
     142 -0.1491743909778674E+01
     143  0.1345429659009066E+01
     144 -0.9676661283098742E-01
     145 -0.1491654362266217E+01
     146  0.1345439787869364E+01
     147 -0.9676634210531516E-01
     148 -0.1491653457108277E+01
     149  0.1345439978631709E+01
     150 -0.9676639542845315E-01
     151 -0.1491654331801520E+01
     152  0.1345439965939656E+01
     153 -0.9676639193183051E-01
     154 -0.1491653374088386E+01
     155  0.1345439925923726E+01
     156 -0.9676632139949037E-01
     157 -0.1491653106341694E+01
     158  0.1345439649934967E+01
     159 -0.9676642313470832E-01
     160 -0.1491654236892897E+01
     161  0.1345439865049436E+01
     162 -0.9676637429394454E-01
     163 -0.1491653515884556E+01
     164  0.1345439941454077E+01
     165 -0.9676633765526851E-01
     166 -0.1491653956835403E+01
     167  0.1345439819900439E+01
     168 -0.9676640275911666E-01
     169 -0.1491653677629256E+01
     170  0.1345439605632107E+01
     171 -0.9676636426115752E-01
     172 -0.1491652681799528E+01
     173  0.1345439601592224E+01
     174 -0.9676638838612603E-01
     175 -0.1491653837235924E+01
     176  0.1345439811840384E+01
     177 -0.9676638379074164E-01
     178 -0.1491654120908984E+01
     179  0.1345440030480943E+01
     180 -0.9676632785182186E-01
     181 -0.1491654097898743E+01
     182  0.1345439794573341E+01
     183 -0.9676635096497266E-01
     184 -0.1491652873817310E+01
     185  0.1345439420679196E+01
     186 -0.9676642575587868E-01
     187 -0.1491654741926899E+01
     188  0.1345440211560642E+01
     189 -0.9676639455675944E-01
     190 -0.1491653083715102E+01
     191  0.1345439849501536E+01
     192 -0.9676636576451816E-01
     193 -0.1491653315633751E+01
     194  0.1345439511710554E+01
     195 -0.9676640941843313E-01
     196 -0.1491652803021185E+01
     197  0.1345439735696512E+01
     198 -0.9676638497241576E-01
     199 -0.1491654110375257E+01
     200  0.1345440171957092E+01
     201 -0.9676638978310040E-01
     202 -0.1491653947913674E+01
     203  0.1345440372398645E+01
     204 -0.9676644289177157E-01
     205 -0.1491654086423181E+01
     206  0.1345439164927847E+01
     207 -0.9676636750008552E-01
     208 -0.1491653719106325E+01
     209  0.1345440375029459E+01
     210 -0.9676624912486391E-01
     211 -0.1491652645977389E+01
     212  0.1345439637816257E+01
     213 -0.9676642515689821E-01
     214 -0.1491580682625296E+01
     215  0.1345464600250587E+01
     216 -0.9676433649356236E-01
     217 -0.1485965683922169E+01
     218  0.1347463309264729E+01
     219 -0.9662742616670100E-01
     220 -0.1407674593772735E+01
     221  0.1366168298401888E+01
     222 -0.9574467388143626E-01
     223 -0.1158255226432737E+01
     224  0.1357674092609600E+01
     225 -0.9732944701702598E-01
     226 -0.5107436315636205E-01
     227  0.1289032605160406E+01
     228 -0.9973401109538239E-01
     229  0.1507913039698292E+01
     230  0.3572585385412206E+00
     231 -0.1074147292843799E+00
     232  0.6431902140251160E+00
     233 -0.5913473627691387E+00
     234 -0.3868808641476841E+00
     235 -0.6615348552310742E+00
     236  0.2549689338703295E+01
     237 -0.1194967824762552E+01
     238  0.1402156081262420E+01
     239  0.6506221265432268E+01
     240 -0.2815443698571091E+00
     241  0.6675451427132142E+00
     242  0.1900589117985377E+01
     243  0.2712620544109792E-01
     244  0.1789782092433575E+01
     245  0.1658437248266000E+00
     246 -0.7675085324675245E-01
     247  0.1571680490383046E+00
     248  0.2044210046126231E+00
     249 -0.3684469974036910E-01
     250 -0.1654485297159084E+01
     251 -0.6798487882552959E+00
     252  0.4008387833830867E-01
     253 -0.1140760546361741E+01
     254 -0.5861108199727286E+00
     255 -0.4957974176781736E-02
     256 -0.8855150195428286E+00
     257 -0.6320404160799246E+00
     258 -0.6769316007244865E-02
     259 -0.7846234810023259E+00
     260 -0.6175850911168336E+00
     261 -0.7303790318613941E-02
     262 -0.7532141860625989E+00
     263 -0.6142622212498556E+00
     264 -0.7451835145619485E-02
     265 -0.7504883097157813E+00
     266 -0.6140637094926056E+00
     267 -0.7459788964143306E-02
     268 -0.7504021391644861E+00
     269 -0.6140572887329405E+00
     270 -0.7459928179509768E-02
     271 -0.7504007174914559E+00
     272 -0.6140568545153665E+00
     273 -0.7459944797585640E-02
     274 -0.7504019533420145E+00
     275 -0.6140570921825341E+00
     276 -0.7459908804064537E-02
     277 -0.7504010552023187E+00
     278 -0.6140571810191009E+00
     279 -0.7459924286905179E-02
     280 -0.7504003585166783E+00
     281 -0.6140572180393424E+00
     282 -0.7459952869936522E-02
     283 -0.7504018016291890E+00
     284 -0.6140571813467754E+00
     285 -0.7459917506033066E-02
     286 -0.7504013483537602E+00
     287 -0.6140569511829828E+00
     288 -0.7459942585706076E-02
     289 -0.7504015225100945E+00
     290 -0.6140567750608563E+00
     291 -0.7459938116855323E-02
     292 -0.7504012185109962E+00
     293 -0.6140572870513347E+00
     294 -0.7459915199651499E-02
     295 -0.7504001391191322E+00
     296 -0.6140573722245439E+00
     297 -0.7459935349142801E-02
     298 -0.7504012374176792E+00
     299 -0.6140571612799464E+00
     300 -0.7459940031152764E-02
     301 -0.7504018257387892E+00
     302 -0.6140569230960233E+00
     303 -0.7459928745281385E-02
     304 -0.7504017684270432E+00
     305 -0.6140569352979702E+00
     306 -0.7459928439481933E-02
     307 -0.7503999656535595E+00
     308 -0.6140570619350659E+00
     309 -0.7459958958669514E-02
     310 -0.7504020804168763E+00
     311 -0.6140567201471738E+00
     312 -0.7459925847572675E-02
     313 -0.7504007916459630E+00
     314 -0.6140572643074707E+00
     315 -0.7459908420288125E-02
     316 -0.7504010052636235E+00
     317 -0.6140574559517674E+00
     318 -0.7459948911011759E-02
     319 -0.7504003602398620E+00
     320 -0.6140572838004339E+00
     321 -0.7459934135428621E-02
     322 -0.7504015857702759E+00
     323 -0.6140566994415750E+00
     324 -0.7459944166396127E-02
     325 -0.7504012038409259E+00
     326 -0.6140568816662856E+00
     327 -0.7459920307341290E-02
     328 -0.7504020754416764E+00
     329 -0.6140585091095832E+00
     330 -0.7459865676311487E-02
     331 -0.7504015360061574E+00
     332 -0.6140565389663323E+00
     333 -0.7459943910286914E-02
     334 -0.7503989615531458E+00
     335 -0.6140564931243372E+00
     336 -0.7459992899214246E-02
     337 -0.7501020591454868E+00
     338 -0.6139804920178912E+00
     339 -0.7461429523398523E-02
     340 -0.7404352331772613E+00
     341 -0.6124856460536615E+00
     342 -0.7489250344678101E-02
     343 -0.6583000361526308E+00
     344 -0.6124812563102796E+00
     345 -0.7538761269592327E-02
     346 -0.4886052421938140E+00
     347 -0.6569632804644702E+00
     348 -0.6579888992265854E-02
     349  0.5870905316453494E+00
     350 -0.7050633839576523E+00
     351  0.2157414706523782E-02
     352  0.1595341132410752E+01
     353 -0.1062863783822680E+01
     354  0.8737818833813073E-01
     355  0.8119447368619311E+00
     356  0.8387549031264548E+00
     357  0.9095979000174936E-01
     358 -0.3476672965304608E+00
     359  0.4335917369625426E+00
     360  0.8920663097556984E-01
     361  0.1258008322659021E+01
     362 -0.5431514212727820E+01
     363 -0.1649598633145711E+00
     364  0.1211811210629908E+01
     365  0.2314011164082764E+01
     366  0.4723946038526455E-01
     367  0.1906464794407701E+01
     368 -0.1178650530028289E+01
     369 -0.3638432143515632E-01
     370 -0.6370280108707292E+00
     371 -0.1571606039570863E+01
     372  0.3952254381269073E-01
     373 -0.1243774249530130E+01
     374 -0.1281267729774210E+01
     375  0.8288414922110716E-01
     376 -0.7830050481941225E+00
     377 -0.1288206350348740E+01
     378  0.4325119430150794E-01
     379 -0.3642126129696669E+00
     380 -0.1203662169433572E+01
     381  0.4037483985232557E-01
     382 -0.2675034576947451E+00
     383 -0.1190184924520391E+01
     384  0.4013815420941482E-01
     385 -0.2381346006889307E+00
     386 -0.1188205844544201E+01
     387  0.4011744996576022E-01
     388 -0.2354567332011268E+00
     389 -0.1188033560877602E+01
     390  0.4011672223926563E-01
     391 -0.2353706378374686E+00
     392 -0.1188026990361954E+01
     393  0.4011671251370737E-01
     394 -0.2353693161399026E+00
     395 -0.1188026738628352E+01
     396  0.4011670881202513E-01
     397 -0.2353708050318249E+00
     398 -0.1188026920301035E+01
     399  0.4011672319175051E-01
     400 -0.2353695683415916E+00
     401 -0.1188026757849127E+01
     402  0.4011670456567262E-01
     403 -0.2353689436760327E+00
     404 -0.1188027021701347E+01
     405  0.4011670928004580E-01
     406 -0.2353705461033103E+00
     407 -0.1188026883318019E+01
     408  0.4011671408374440E-01
     409 -0.2353698853914285E+00
     410 -0.1188026439107259E+01
     411  0.4011670136889164E-01
     412 -0.2353700808015701E+00
     413 -0.1188026457909267E+01
     414  0.4011670841117661E-01
     415 -0.2353700658616744E+00
     416 -0.1188027129488602E+01
     417  0.4011671406647382E-01
     418 -0.2353686470499086E+00
     419 -0.1188026996547844E+01
     420  0.4011670802376201E-01
     421 -0.2353698395066830E+00
     422 -0.1188026791033120E+01
     423  0.4011670342148557E-01
     424 -0.2353704871093179E+00
     425 -0.1188026595272975E+01
     426  0.4011671251730510E-01
     427 -0.2353703936546030E+00
     428 -0.1188026510311966E+01
     429  0.4011670947004642E-01
     430 -0.2353684414266440E+00
     431 -0.1188026863165503E+01
     432  0.4011669778666294E-01
     433 -0.2353708880362633E+00
     434 -0.1188026572728121E+01
     435  0.4011671558901395E-01
     436 -0.2353693850021479E+00
     437 -0.1188026937411517E+01
     438  0.4011671440818293E-01
     439 -0.2353696066229568E+00
     440 -0.1188027179881106E+01
     441  0.4011670922365355E-01
     442 -0.2353690563006400E+00
     443 -0.1188027031590248E+01
     444  0.4011672460420760E-01
     445 -0.2353701606613321E+00
     446 -0.1188026465179493E+01
     447  0.4011671066991602E-01
     448 -0.2353699605067160E+00
     449 -0.1188026875474632E+01
     450  0.4011672636205677E-01
     451 -0.2353710190314916E+00
     452 -0.1188028175288174E+01
     453  0.4011672262080740E-01
     454 -0.2353698082236521E+00
     455 -0.1188025583290957E+01
     456  0.4011668838188034E-01
     457 -0.2353639067682603E+00
     458 -0.1188025491131140E+01
     459  0.4011667450577303E-01
     460 -0.2349421419298415E+00
     461 -0.1187993227263609E+01
     462  0.4011597482401631E-01
     463 -0.2263517591611451E+00
     464 -0.1188328608446415E+01
     465  0.4012390085675209E-01
     466 -0.1680566336854006E+00
     467 -0.1197098008938682E+01
     468  0.4036508451996732E-01
     469 -0.3843752512505742E-01
     470 -0.1222765296577874E+01
     471  0.4149368969975090E-01
     472  0.6620925824638499E+00
     473 -0.1323294048237440E+01
     474  0.5267889156562049E-01
     475  0.1476699388547354E+01
     476 -0.1749125890423146E+01
     477  0.1388341189630850E+00
     478  0.6437104564917855E+00
     479 -0.1872137690683779E+01
     480  0.1246720698860664E+00
     481 -0.2043433441009570E+01
     482 -0.9994604347440000E+00
     483  0.2994152981931363E-01
     484 -0.2157679523553597E+01
     485 -0.3185404708297290E+01
     486  0.2433986397956558E+00
     487  0.1166124656573576E+01
     488  0.2026792055057764E+01
     489  0.6603942042649795E-01
     490  0.1426507724373143E+01
     491 -0.1376503325535785E+01
     492 -0.9189782121994719E-01
     493 -0.5626532623003402E+00
     494 -0.1075791536221705E+01
     495 -0.4122872236833175E-02
     496 -0.1291530323735758E+01
     497 -0.8359161808799450E+00
     498  0.4394629808155405E-01
     499 -0.6192063557331097E+00
     500 -0.6331975382940932E+00
     501  0.4037507344130008E-02
     502 -0.2026247803120433E+00
     503 -0.5466224788938651E+00
     504 -0.1399944678534418E-02
     505 -0.1102292202482765E+00
     506 -0.5361598138210875E+00
     507 -0.1211609551379072E-01
     508 -0.8123440265754217E-01
     509 -0.5343364405888136E+00
     510 -0.5146710389421113E-03
     511 -0.7857575131547043E-01
     512 -0.5341699949690457E+00
     513  0.1444833306005514E-02
     514 -0.7848997578506745E-01
     515 -0.5341636673721020E+00
     516  0.6382321746415625E-03
     517 -0.7848875498831696E-01
     518 -0.5341633440839655E+00
     519  0.6245496077338865E-03
     520 -0.7849017037558048E-01
     521 -0.5341635157687347E+00
     522  0.6245483973865518E-03
     523 -0.7848901506243733E-01
     524 -0.5341634343209798E+00
     525  0.6245583016720728E-03
     526 -0.7848832212778761E-01
     527 -0.5341636232674709E+00
     528  0.6245523873853954E-03
     529 -0.7848995548687926E-01
     530 -0.5341635427706919E+00
     531  0.6245548613885869E-03
     532 -0.7848919880469826E-01
     533 -0.5341631637457799E+00
     534  0.6245451075765373E-03
     535 -0.7848952477908186E-01
     536 -0.5341632457829720E+00
     537  0.8326627164840658E-03
     538 -0.7848950561556062E-01
     539 -0.5341637589552292E+00
     540  0.1464683361207592E-02
     541 -0.7848808822743811E-01
     542 -0.5341637098931731E+00
     543  0.8463657924055143E-03
     544 -0.7848928681162068E-01
     545 -0.5341635244107574E+00
     546  0.1464682644823130E-02
     547 -0.7848992686388359E-01
     548 -0.5341633222953457E+00
     549  0.6382304791957661E-03
     550 -0.7848973957649383E-01
     551 -0.5341632814534412E+00
     552  0.8326522814634973E-03
     553 -0.7848790527052560E-01
     554 -0.5341635426003914E+00
     555  0.1464673029283892E-02
     556 -0.7849029223007767E-01
     557 -0.5341631191839400E+00
     558  0.6382290888145133E-03
     559 -0.7848871385804146E-01
     560 -0.5341636467873657E+00
     561  0.8326683311156976E-03
     562 -0.7848908219582118E-01
     563 -0.5341638178970985E+00
     564  0.1464687764980854E-02
     565 -0.7848845917458651E-01
     566 -0.5341636963216106E+00
     567  0.8463530883439925E-03
     568 -0.7848951928880946E-01
     569 -0.5341631065736024E+00
     570  0.1464674638145762E-02
     571 -0.7848938311334369E-01
     572 -0.5341635315914740E+00
     573  0.8463509562684342E-03
     574 -0.7849027320118364E-01
     575 -0.5341647097102900E+00
     576  0.1464692130728787E-02
     577 -0.7848920469146757E-01
     578 -0.5341623169762880E+00
     579  0.8463560157459580E-03
     580 -0.7848271170936978E-01
     581 -0.5341630386414923E+00
     582  0.1464657884673380E-02
     583 -0.7816865112026879E-01
     584 -0.5341864999108251E+00
     585  0.8463796884564526E-03
     586 -0.7262708642723931E-01
     587 -0.5349531477811851E+00
     588  0.1464159113873990E-02
     589 -0.3083910345836180E-01
     590 -0.5405574522571047E+00
     591  0.8579738860933437E-03
     592  0.7819144193106749E-01
     593 -0.5478947542939628E+00
     594  0.1982898818491007E-02
     595  0.5370267636475761E+00
     596 -0.5216717692310655E+00
     597  0.4757781278911952E-02
     598  0.1226305670262673E+01
     599 -0.4088350434220184E+00
     600  0.4804112678751828E-01
     601  0.6281761428255578E+00
     602  0.1572301958667188E-01
     603 -0.1010349589374943E-02
     604 -0.1514788435502465E+01
     605  0.6698224495423871E+00
     606 -0.8536689308322357E-01
     607 -0.1119622702651628E+01
     608 -0.2354310361824697E+01
     609  0.5412881770730676E-01
     610  0.1112912340113287E+01
     611  0.2182595112090517E+01
     612  0.5463799794158088E-01
     613  0.1467337117304276E+01
     614 -0.1139889567776184E+01
     615 -0.8804507554435058E-01
     616 -0.6372857285543509E+00
     617 -0.8365156930755059E+00
     618 -0.5592090780808892E-02
     619 -0.1218433634510750E+01
     620 -0.4250717908851634E+00
     621  0.4110931965214371E-01
     622 -0.5451699156307752E+00
     623 -0.2183461079046837E+00
     624 -0.1365455538008705E-02
     625 -0.1332778952556474E+00
     626 -0.1352510506671006E+00
     627 -0.9530101197601001E-02
     628 -0.4134669137613386E-01
     629 -0.1249494596749147E+00
     630  0.4184734341164364E-01
     631 -0.1242162551200060E-01
     632 -0.1231413706141639E+00
     633 -0.5801616775725769E-02
     634 -0.9768362357287704E-02
     635 -0.1229765561510702E+00
     636 -0.4055697414299906E-02
     637 -0.9682717101293096E-02
     638 -0.1229702642859229E+00
     639 -0.1682271015039502E-02
     640 -0.9681489001778548E-02
     641 -0.1229699546400238E+00
     642 -0.1775930912715954E-02
     643 -0.9682896606398662E-02
     644 -0.1229701414888228E+00
     645 -0.1775084714820314E-02
     646 -0.9681764186369169E-02
     647 -0.1229700533459626E+00
     648 -0.1775722231176583E-02
     649 -0.9681105653634241E-02
     650 -0.1229702423980290E+00
     651 -0.1775634906705646E-02
     652 -0.9682758579012456E-02
     653 -0.1229701373844594E+00
     654 -0.1774955648000481E-02
     655 -0.9681996965642566E-02
     656 -0.1229697462107182E+00
     657 -0.1292442265148334E-02
     658 -0.9682226067592800E-02
     659 -0.1229697453781887E+00
     660 -0.3145617126077222E-03
     661 -0.9682157329363008E-02
     662 -0.1229703806059329E+00
     663 -0.3330610680589229E-02
     664 -0.9680711434425913E-02
     665 -0.1229701922243205E+00
     666 -0.2197908454845105E-03
     667 -0.9681937642452888E-02
     668 -0.1229700426431472E+00
     669 -0.3814041134894967E-02
     670 -0.9682677498844244E-02
     671 -0.1229699242951491E+00
     672 -0.1197460960197296E-02
     673 -0.9682272091455538E-02
     674 -0.1229697362958387E+00
     675 -0.3144214288625601E-03
     676 -0.9680773736268274E-02
     677 -0.1229701624341212E+00
     678 -0.3814584472313188E-02
     679 -0.9682928484988125E-02
     680 -0.1229697838576379E+00
     681 -0.1197158783748683E-02
     682 -0.9681507629744603E-02
     683 -0.1229701546466538E+00
     684 -0.3146125136096596E-03
     685 -0.9681915616001520E-02
     686 -0.1229703654884641E+00
     687 -0.3330450874516997E-02
     688 -0.9681107948494144E-02
     689 -0.1229701849856715E+00
     690 -0.2198180994750857E-03
     691 -0.9682302632912249E-02
     692 -0.1229697139657625E+00
     693 -0.3330652664447224E-02
     694 -0.9681983930305020E-02
     695 -0.1229699878846929E+00
     696 -0.2203602131839714E-03
     697 -0.9683124136323669E-02
     698 -0.1229712784674355E+00
     699 -0.3329317116081901E-02
     700 -0.9681821179513363E-02
     701 -0.1229688129575109E+00
     702 -0.2204931605416138E-03
     703 -0.9678200597737309E-02
     704 -0.1229701384027598E+00
     705 -0.3331522485329254E-02
     706 -0.9510794507744121E-02
     707 -0.1229918017333672E+00
     708 -0.2286509959193897E-03
     709 -0.5939364838431069E-02
     710 -0.1233371800332192E+00
     711 -0.3274905850732599E-02
     712  0.2740669131946469E-01
     713 -0.1251018401810163E+00
     714  0.2504573593561148E-02
     715  0.1257626060701586E+00
     716 -0.1247567890467898E+00
     717 -0.1636950884152423E-03
     718  0.5449544327480715E+00
     719 -0.5800565580004689E-01
     720  0.2011603113165623E-02
     721  0.1217960784782184E+01
     722  0.1272049977649567E+00
     723  0.4146198678195767E-01
     724  0.6238669289735311E+00
     725  0.5233387745466359E+00
     726 -0.7213280665383677E-02
     727 -0.1462083743970019E+01
     728  0.9341753075756822E+00
     729 -0.9071495949400188E-01
     730 -0.1156380979721201E+01
     731 -0.2287379188375748E+01
     732  0.6174169860330041E-01
     733  0.1105735658745268E+01
     734  0.2194685674300648E+01
     735  0.5421030573384001E-01
     736  0.1420130518484120E+01
     737 -0.1123016747507120E+01
     738 -0.9029086322358756E-01
     739 -0.6271161484324540E+00
     740 -0.7439460848212788E+00
     741 -0.6091026897057575E-02
     742 -0.1206196611227057E+01
     743 -0.3307970609660756E+00
     744  0.4086016191035051E-01
     745 -0.5365212200444103E+00
     746 -0.1269487085722871E+00
     747 -0.7427678700439293E-02
     748 -0.1250214781730123E+00
     749 -0.4394723505035871E-01
     750  0.3298790102111654E-01
     751 -0.3316839567965467E-01
     752 -0.3366211566671999E-01
     753 -0.9874055814837442E-02
     754 -0.4263763086693874E-02
     755 -0.3186037296123652E-01
     756 -0.1781417261428003E-02
     757 -0.1611693897644462E-02
     758 -0.3169579936018150E-01
     759  0.8343159938096147E-02
     760 -0.1526159393412981E-02
     761 -0.3168943836294731E-01
     762  0.7185972650723000E-02
     763 -0.1524803997956689E-02
     764 -0.3168915977799188E-01
     765  0.7190207704335558E-02
     766 -0.1526303078637866E-02
     767 -0.3168936071992679E-01
     768  0.7191316649219006E-02
     769 -0.1525084506859448E-02
     770 -0.3168925350554164E-01
     771  0.7188000096789186E-02
     772 -0.1524478277668785E-02
     773 -0.3168948639159935E-01
     774  0.7191469537058372E-02
     775 -0.1526112015581838E-02
     776 -0.3168936086841399E-01
     777  0.7190869188182326E-02
     778 -0.1525339526295946E-02
     779 -0.3168889572105510E-01
     780  0.6962709356970122E-02
     781 -0.1525655361001681E-02
     782 -0.3168905844384628E-01
     783  0.2707472233012678E-02
     784 -0.1525531095000564E-02
     785 -0.3168961586688662E-01
     786  0.8486918616455084E-02
     787 -0.1524198585317168E-02
     788 -0.3168951994649487E-01
     789  0.2706386277043413E-02
     790 -0.1525359569513444E-02
     791 -0.3168935992456265E-01
     792  0.8714961209202923E-02
     793 -0.1526015689139586E-02
     794 -0.3168911785408881E-01
     795  0.6964143634696896E-02
     796 -0.1525854426423973E-02
     797 -0.3168912705296874E-01
     798  0.2705766722540576E-02
     799 -0.1524173940293732E-02
     800 -0.3168948220664956E-01
     801  0.8713489052362472E-02
     802 -0.1526223078873670E-02
     803 -0.3168896397557536E-01
     804  0.6964901194665299E-02
     805 -0.1525021960305225E-02
     806 -0.3168945994085773E-01
     807  0.2705715450581150E-02
     808 -0.1525224016289526E-02
     809 -0.3168961749381557E-01
     810  0.8488236623273089E-02
     811 -0.1524582468265519E-02
     812 -0.3168955417707690E-01
     813  0.2706536867235406E-02
     814 -0.1525656557931859E-02
     815 -0.3168887116635515E-01
     816  0.8487813674305006E-02
     817 -0.1525509679792116E-02
     818 -0.3168928436797347E-01
     819  0.2707033216997672E-02
     820 -0.1526564082375822E-02
     821 -0.3169050820624666E-01
     822  0.8489082785133568E-02
     823 -0.1525379646898686E-02
     824 -0.3168826702019358E-01
     825  0.2704087716168464E-02
     826 -0.1523615801117158E-02
     827 -0.3168905958391001E-01
     828  0.8486691927567824E-02
     829 -0.1423165932383952E-02
     830 -0.3169136997729351E-01
     831  0.2615113316907787E-02
     832  0.1406489215547517E-02
     833 -0.3166339996422165E-01
     834  0.8814383982350396E-02
     835  0.3121397098823053E-01
     836 -0.3088711472314939E-01
     837 -0.1796237400817847E-02
     838  0.1246655374066637E+00
     839 -0.2381623636450072E-01
     840  0.4755887374987671E-03
     841  0.5369945896736931E+00
     842  0.5361764358345034E-01
     843  0.1741805204607189E-02
     844  0.1203064401686082E+01
     845  0.2530121278305759E+00
     846  0.4086176382896669E-01
     847  0.6137879217931090E+00
     848  0.6702309174487836E+00
     849 -0.6577154305224711E-02
     850 -0.1434549452332736E+01
     851  0.1073602911564910E+01
     852 -0.8936661329020565E-01
     853 -0.1097964039670488E+01
     854 -0.2207754541091082E+01
     855  0.5323645420757142E-01
     856  0.1098987038648438E+01
     857  0.2207520700752251E+01
     858  0.5339372534913588E-01
     859  0.1421912115088353E+01
     860 -0.1093682715830467E+01
     861 -0.9003156770507678E-01
     862 -0.6241735797078375E+00
     863 -0.7135757201513490E+00
     864 -0.6244322044173962E-02
     865 -0.1204534431930110E+01
     866 -0.3017672924662858E+00
     867  0.4083715491028844E-01
     868 -0.5350807050915054E+00
     869 -0.9798556267743058E-01
     870  0.2723647613984801E-03
     871 -0.1236202587502431E+00
     872 -0.1499374335162595E-01
     873 -0.7590134937137259E-02
     874 -0.3178195268148248E-01
     875 -0.4715670886553640E-02
     876 -0.8765621367463737E-03
     877 -0.2879421830087721E-02
     878 -0.2914552529292094E-02
     879 -0.3649705603251156E-02
     880 -0.2274165903100804E-03
     881 -0.2750060740505979E-02
     882 -0.4063679436654005E-02
     883 -0.1420051913486399E-03
     884 -0.2743777288395748E-02
     885 -0.3681699508111649E-02
     886 -0.1405850056131204E-03
     887 -0.2743428067861774E-02
     888 -0.3676555076457503E-02
     889 -0.1421543076107318E-03
     890 -0.2743598986512219E-02
     891 -0.3676488875163756E-02
     892 -0.1409116673500405E-03
     893 -0.2743538498287704E-02
     894 -0.3678961001999825E-02
     895 -0.1403785437603204E-03
