 Config Data
 -----------
 Nodal positions
       0.19722682500326172D+01       0.20000718823245660D+01      -0.33141522435442056D+00
       0.24670842759620375D+01       0.20001214792386044D+01      -0.40377191743556123D+00
       0.29577658593339744D+01       0.20001123115829724D+01      -0.50092248183464416D+00
       0.34551783291632425D+01       0.20002557615392158D+01      -0.55772264205732403D+00
       0.39560494082496067D+01       0.20007063079758218D+01      -0.56004796472293583D+00
       0.44536691800883244D+01       0.20014469731856486D+01      -0.50224028888994310D+00
       0.49405600605062343D+01       0.20024282394790367D+01      -0.38448197803090733D+00
       0.54104217503696139D+01       0.20036063226312626D+01      -0.21111830619843497D+00
       0.58585459642709425D+01       0.20049675942876632D+01       0.12272413457465015D-01
       0.62824712521690245D+01       0.20064625219281789D+01       0.27822546567001188D+00
       0.67329308551529943D+01       0.20078305782668879D+01       0.49744456403922266D+00
       0.72082437075559884D+01       0.20090342765014872D+01       0.65645293652432157D+00
       0.77013104150146390D+01       0.20100116707115427D+01       0.74722238154177967D+00
       0.82024199000993612D+01       0.20107109333889448D+01       0.76501183371519632D+00
       0.87006662109610353D+01       0.20111105978096009D+01       0.70875837012352827D+00
       0.91855437050826971D+01       0.20112396837562621D+01       0.58148849764662136D+00
       0.96484948947214999D+01       0.20111748180597395D+01       0.38962088960985025D+00
       0.10083464708925870D+02       0.20109997159150819D+01       0.14112989875380377D+00
       0.10488548202197970D+02       0.20107613804820756D+01      -0.15282802465046294D+00
       0.10923858904185542D+02       0.20105906522260986D+01      -0.40077815715937676D+00
       0.11387852320067802D+02       0.20104555896649505D+01      -0.59026695419708808D+00
       0.11874188343811353D+02       0.20102692506693955D+01      -0.71220613581356584D+00
       0.12373488958234491D+02       0.20099206534375806D+01      -0.75952390286407379D+00
       0.12874130073697842D+02       0.20093131553229293D+01      -0.72854748460686181D+00
       0.13363832761136067D+02       0.20084078346923975D+01      -0.62023037411109094D+00
       0.13831711186300849D+02       0.20072362539337236D+01      -0.44000367003412172D+00
       0.14269390205569328D+02       0.20058638012730907D+01      -0.19579225875553738D+00
       0.14672889890745846D+02       0.20043209308956791D+01       0.10065136991481261D+00
       0.15112241131669565D+02       0.20029814249887257D+01       0.34226029369648403D+00
       0.15583862463731036D+02       0.20019157838143453D+01       0.51329903196178173D+00
       0.16077309478530559D+02       0.20011239356299018D+01       0.60463764856126390D+00
       0.16579098843596139D+02       0.20006039870064538D+01       0.61177033093558975D+00
       0.17075133494677633D+02       0.20003264413498356D+01       0.53770675082552832D+00
       0.17556245283158692D+02       0.20002693357109038D+01       0.39952869214149106D+00
       0.18047432558298500D+02       0.20000629226844735D+01       0.30421666143694276D+00
       0.18528920868355240D+02       0.19999976196436691D+01       0.16772983150550166D+00
       0.19000000000000021D+02       0.20000000000000000D+01       0.00000000000000000D+00
       0.00000000000000000D+00       0.25000000000000000D+01       0.00000000000000000D+00
       0.49462068769148249D+00       0.24999979882010233D+01      -0.73171351921924185D-01
       0.98802544704762907D+00       0.25000076091649182D+01      -0.15430264309418817D+00
       0.14798892890105551D+01       0.25000482982916017D+01      -0.24414167797328507D+00
       0.19721542117750979D+01       0.25000722278288383D+01      -0.33188783217551576D+00
       0.24669458850169566D+01       0.25001120400250496D+01      -0.40451707966846479D+00
       0.29573357462513004D+01       0.25001037714292869D+01      -0.50319146296113371D+00
       0.34547193403116294D+01       0.25002406997444551D+01      -0.56052778872776721D+00
       0.39556088576214341D+01       0.25006864485879197D+01      -0.56255213629279355D+00
       0.44531719523826174D+01       0.25014234173107615D+01      -0.50430542382090560D+00
       0.49400301418498112D+01       0.25024058709049606D+01      -0.38646036223851143D+00
       0.54099027019833787D+01       0.25035901972119374D+01      -0.21313244224147873D+00
       0.58579921802647528D+01       0.25049532116003186D+01       0.10340110099498307D-01
       0.62817561535405257D+01       0.25064448801042412D+01       0.27656276652887790D+00
       0.67322241775284972D+01       0.25078105904764931D+01       0.49578623931671245D+00
       0.72075925191012065D+01       0.25090084569725817D+01       0.65464321351719246D+00
       0.77006869710581842D+01       0.25099814229323578D+01       0.74525610059068947D+00
       0.82017922521801001D+01       0.25106788587130655D+01       0.76299838743610804D+00
       0.87000483225393399D+01       0.25110801244779930D+01       0.70693971717732651D+00
       0.91850458839535420D+01       0.25112156957670488D+01       0.58016360657446064D+00
       0.96482034464270043D+01       0.25111587114958271D+01       0.38878689263795341D+00
       0.10083319788945234D+02       0.25109859413008655D+01       0.14053274323250475D+00
       0.10488373002350940D+02       0.25107458351872407D+01      -0.15348384707225785D+00
       0.10923880078028141D+02       0.25105734973570226D+01      -0.40111669277399026D+00
       0.11388136287059629D+02       0.25104336154334761D+01      -0.58998452457862216D+00
       0.11874656721253086D+02       0.25102413244054826D+01      -0.71118970135945336D+00
       0.12374011015847071D+02       0.25098873721056352D+01      -0.75785679722823340D+00
       0.12874614699747704D+02       0.25092777978951264D+01      -0.72652792434233515D+00
       0.13364311491581267D+02       0.25083771567276001D+01      -0.61824912257327558D+00
       0.13832234602013866D+02       0.25072132701663503D+01      -0.43814193577796479D+00
       0.14269897297835966D+02       0.25058421198068497D+01      -0.19388746640572727D+00
       0.14673220432540875D+02       0.25042952699288610D+01       0.10281307927873140D+00
       0.15112622059370519D+02       0.25029512277102834D+01       0.34436089498033323D+00
       0.15584327323073023D+02       0.25018804275507280D+01       0.51517886675731939D+00
       0.16077815894794384D+02       0.25010893654885402D+01       0.60628404835413729D+00
       0.16579594706977627D+02       0.25005737556850867D+01       0.61329668100128099D+00
       0.17075620897266951D+02       0.25003109095343334D+01       0.53918653680348139D+00
       0.17556703661611522D+02       0.25002538299106281D+01       0.40089763895645247D+00
       0.18047923713899522D+02       0.25000602286017002D+01       0.30572202368884110D+00
       0.18529320846743467D+02       0.24999983812797701D+01       0.16885543042737938D+00
       0.19000000000000021D+02       0.25000000000000000D+01       0.00000000000000000D+00
       0.00000000000000000D+00       0.30000000000000000D+01       0.00000000000000000D+00
       0.49476212883692844D+00       0.29999991244660373D+01      -0.72213447998084379D-01
       0.98820682568827567D+00       0.30000055768712857D+01      -0.15311464593039503D+00
       0.14803285781643418D+01       0.30000408396300227D+01      -0.24148000868019417D+00
       0.19721300651330991D+01       0.30000712252563542D+01      -0.33183417230993079D+00
       0.24668740653424055D+01       0.30001041030403117D+01      -0.40489952479319619D+00
       0.29569228694888188D+01       0.30000940103414582D+01      -0.50532769251817611D+00
       0.34542672339690434D+01       0.30002278753589051D+01      -0.56326496661104597D+00
       0.39551738212872412D+01       0.30006670549647350D+01      -0.56507110584291143D+00
       0.44526954239468832D+01       0.30013998944775140D+01      -0.50648619757877900D+00
       0.49395093972270931D+01       0.30023846785468327D+01      -0.38848036651821327D+00
       0.54093589122767654D+01       0.30035743960189993D+01      -0.21509404801878726D+00
       0.58574010031912964D+01       0.30049377522879341D+01       0.84802520163694880D-02
       0.62810628195307752D+01       0.30064265208527536D+01       0.27486928589678278D+00
       0.67315353474978608D+01       0.30077899275550402D+01       0.49409452835392464D+00
       0.72069451464425294D+01       0.30089830085474838D+01       0.65283468707437475D+00
       0.77000651424815114D+01       0.30099515026376173D+01       0.74330153529081944D+00
       0.82011652134220618D+01       0.30106467238341001D+01       0.76100373325530679D+00
       0.86994370923302338D+01       0.30110498639204795D+01       0.70518055211581565D+00
       0.91845469153003698D+01       0.30111924721350056D+01       0.57885393257578011D+00
       0.96478816227788418D+01       0.30111430916942545D+01       0.38789761088625918D+00
       0.10083143181709616D+02       0.30109715211504926D+01       0.13988284822300051D+00
       0.10488226465399640D+02       0.30107298965012697D+01      -0.15410065165176268D+00
       0.10923930218722525D+02       0.30105561945340997D+01      -0.40140592069280256D+00
       0.11388431406495931D+02       0.30104116915826262D+01      -0.58968529256977531D+00
       0.11875128420380438D+02       0.30102135614934147D+01      -0.71017905298173600D+00
       0.12374533882934076D+02       0.30098539753674434D+01      -0.75621872382044408D+00
       0.12875103264198955D+02       0.30092431170277227D+01      -0.72456958345430167D+00
       0.13364793382211801D+02       0.30083483353212874D+01      -0.61629661944317415D+00
       0.13832740040669073D+02       0.30071910075893249D+01      -0.43624566066665238D+00
       0.14270380763139768D+02       0.30058188341249052D+01      -0.19193934074883001D+00
       0.14673584701702652D+02       0.30042677804785680D+01       0.10493069839251519D+00
       0.15113007202662459D+02       0.30029201881142469D+01       0.34645671420336127D+00
       0.15584775018853556D+02       0.30018453047125475D+01       0.51712022069042296D+00
       0.16078308862833978D+02       0.30010557641763813D+01       0.60798757490265098D+00
       0.16580087649491578D+02       0.30005453372908519D+01       0.61486173558771151D+00
       0.17076096825742223D+02       0.30002926528435592D+01       0.54064865061780165D+00
       0.17557148232216793D+02       0.30002407751785305D+01       0.40224273398951887D+00
       0.18048414454100921D+02       0.30000557465639557D+01       0.30725283133922354D+00
       0.18529692591147715D+02       0.29999994778298071D+01       0.16989589015515927D+00
       0.19000000000000021D+02       0.30000000000000000D+01       0.00000000000000000D+00
       0.00000000000000000D+00       0.35000000000000000D+01       0.00000000000000000D+00
       0.49484524536095709D+00       0.35000004897840209D+01      -0.71643773344159695D-01
       0.98836428396528075D+00       0.35000054959318305D+01      -0.15207311999504525D+00
       0.14807935286398650D+01       0.35000317642404726D+01      -0.23870601126550528D+00
       0.19721464488824292D+01       0.35000655550501407D+01      -0.33154329998145426D+00
       0.24667913682920521D+01       0.35000990747892335D+01      -0.40534548088711109D+00
       0.29565178149186262D+01       0.35000827508673091D+01      -0.50740101701803686D+00
       0.34538224327608846D+01       0.35002166196858671D+01      -0.56589941038110159D+00
       0.39547422267676891D+01       0.35006488458308298D+01      -0.56757846807563694D+00
       0.44522298348311562D+01       0.35013775163840202D+01      -0.50871294758004915D+00
       0.49389886808656271D+01       0.35023638725636115D+01      -0.39050564814374472D+00
       0.54087940677070296D+01       0.35035580250475920D+01      -0.21701037466786888D+00
       0.58567873335935587D+01       0.35049217070153951D+01       0.66615243748953243D-02
       0.62803673874062058D+01       0.35064080628713388D+01       0.27318613813436543D+00
       0.67308505877670131D+01       0.35077690425405419D+01       0.49240043957451635D+00
       0.72063027962416868D+01       0.35089579718192137D+01       0.65102095006659721D+00
       0.76994473780405599D+01       0.35099219591332114D+01       0.74134157698508385D+00
       0.82005392656492599D+01       0.35106146730783112D+01       0.75902653832719258D+00
       0.86988265902070996D+01       0.35110202123639418D+01       0.70344016227123052D+00
       0.91840399670536392D+01       0.35111697323262665D+01       0.57753399897699353D+00
       0.96475407555490804D+01       0.35111267431080986D+01       0.38697673133919713D+00
       0.10082950673590423D+02       0.35109565342002123D+01       0.13920997082817035D+00
       0.10488080090476503D+02       0.35107136815700035D+01      -0.15472115436206216D+00
       0.10923982442440975D+02       0.35105386176209588D+01      -0.40169799966008329D+00
       0.11388732237305469D+02       0.35103900941560502D+01      -0.58938327163034443D+00
       0.11875606077376869D+02       0.35101861250965731D+01      -0.70915748813257162D+00
       0.12375057489474722D+02       0.35098213032002681D+01      -0.75459331183853651D+00
       0.12875595570098776D+02       0.35092093341031063D+01      -0.72265619306531470D+00
       0.13365269150927761D+02       0.35083195183155564D+01      -0.61434117430354940D+00
       0.13833223932605904D+02       0.35071678042330814D+01      -0.43431012505181460D+00
       0.14270845341891876D+02       0.35057948164488981D+01      -0.18995975658575262D+00
       0.14673947961044744D+02       0.35042394578828171D+01       0.10705831854421102D+00
       0.15113393717506725D+02       0.35028886306976843D+01       0.34855759928952695D+00
       0.15585229224419246D+02       0.35018110214834302D+01       0.51904612648077120D+00
       0.16078796617610038D+02       0.35010223233319224D+01       0.60971249607168310D+00
       0.16580574401360227D+02       0.35005181337415374D+01       0.61642940160931536D+00
       0.17076565479355150D+02       0.35002742962870812D+01       0.54210786694944590D+00
       0.17557577670872455D+02       0.35002278208394206D+01       0.40355648756409723D+00
       0.18048858868336779D+02       0.35000520407662128D+01       0.30861882458260154D+00
       0.18530015501950150D+02       0.34999998721325118D+01       0.17079042284215687D+00
       0.19000000000000021D+02       0.35000000000000000D+01       0.00000000000000000D+00
       0.00000000000000000D+00       0.40000000000000000D+01       0.00000000000000000D+00
       0.49488044104593709D+00       0.40000012567375549D+01      -0.71397570184205159D-01
       0.98849575277015200D+00       0.40000060786141054D+01      -0.15120114161793571D+00
       0.14811076997313315D+01       0.40000267872653206D+01      -0.23681926072153076D+00
       0.19721353053559270D+01       0.40000564517074446D+01      -0.33141493757217988D+00
       0.24666656113169698D+01       0.40000945971608637D+01      -0.40602585912199207D+00
       0.29561204283872256D+01       0.40000712426064746D+01      -0.50942943305639077D+00
       0.34533836903210693D+01       0.40002051685141282D+01      -0.56844556825967796D+00
       0.39543166724284760D+01       0.40006319549775604D+01      -0.57010891099835170D+00
       0.44517804109919599D+01       0.40013568985661632D+01      -0.51101150798411255D+00
       0.49384825238871892D+01       0.40023438386956540D+01      -0.39257833091465710D+00
       0.54082221505294337D+01       0.40035409059035825D+01      -0.21891105487603174D+00
       0.58561578435487540D+01       0.40049047480538187D+01       0.48735486483716447D-02
       0.62796806351625696D+01       0.40063893218244742D+01       0.27149180812108770D+00
       0.67301737261569743D+01       0.40077480453128569D+01       0.49069477743358642D+00
       0.72056659639465535D+01       0.40089330220746975D+01       0.64920334873852847D+00
       0.76988314993005229D+01       0.40098926369340475D+01       0.73939648972137717D+00
       0.81999156059369600D+01       0.40105832762400322D+01       0.75709079281657254D+00
       0.86982204950124071D+01       0.40109916941943506D+01       0.70173885599418884D+00
       0.91835299109216102D+01       0.40111475591195642D+01       0.57621665024665891D+00
       0.96471866070842935D+01       0.40111100014462213D+01       0.38603360988307583D+00
       0.10082744230584179D+02       0.40109407772798926D+01       0.13851576876054175D+00
       0.10487950011185264D+02       0.40106969641698864D+01      -0.15531755638702591D+00
       0.10924048164211777D+02       0.40105208360173235D+01      -0.40196616754479536D+00
       0.11389040762774826D+02       0.40103684803554920D+01      -0.58906936675989552D+00
       0.11876085823768095D+02       0.40101588454393919D+01      -0.70814592700324697D+00
       0.12375581000260379D+02       0.40097888766009699D+01      -0.75299994970194584D+00
       0.12876088495387769D+02       0.40091771176980764D+01      -0.72076443869334172D+00
       0.13365737336505306D+02       0.40082915665579701D+01      -0.61237100162551417D+00
       0.13833686409116709D+02       0.40071435280373100D+01      -0.43232964469638863D+00
       0.14271296306344576D+02       0.40057698061633147D+01      -0.18795445218897366D+00
       0.14674314181594607D+02       0.40042101296122841D+01       0.10918557303082004D+00
       0.15113779583996671D+02       0.40028569152955287D+01       0.35066486480749609D+00
       0.15585676534847790D+02       0.40017770550467731D+01       0.52099662483097442D+00
       0.16079278487226201D+02       0.40009897063782693D+01       0.61148169351875059D+00
       0.16581057185598155D+02       0.40004911248249151D+01       0.61802660933121489D+00
       0.17077026212210448D+02       0.40002560719675504D+01       0.54355962237329458D+00
       0.17557989635653747D+02       0.40002155256930259D+01       0.40483045180715671D+00
       0.18049285347646396D+02       0.40000482459715538D+01       0.30992786709576431D+00
       0.18530320237331814D+02       0.40000002597119417D+01       0.17162861214847222D+00
       0.19000000000000021D+02       0.40000000000000000D+01       0.00000000000000000D+00
       0.00000000000000000D+00       0.45000000000000000D+01       0.00000000000000000D+00
       0.49490551948598976D+00       0.45000014716753629D+01      -0.71221331137560295D-01
       0.98861791210453898D+00       0.45000059257127498D+01      -0.15039940705258525D+00
